,Actual Load
2021-12-21 16:45:00+01:00,11639.0
2021-12-21 17:00:00+01:00,11852.19
2021-12-21 17:15:00+01:00,12017.33
2021-12-21 17:30:00+01:00,12139.3
2021-12-21 17:45:00+01:00,12244.66
2021-12-21 18:00:00+01:00,12205.05
2021-12-21 18:15:00+01:00,12117.6
2021-12-21 18:30:00+01:00,12152.52
2021-12-21 18:45:00+01:00,12143.99
2021-12-21 19:00:00+01:00,11940.11
2021-12-21 19:15:00+01:00,11849.4
2021-12-21 19:30:00+01:00,11688.35
2021-12-21 19:45:00+01:00,11494.17
2021-12-21 20:00:00+01:00,11364.72
2021-12-21 20:15:00+01:00,11207.24
2021-12-21 20:30:00+01:00,11157.31
2021-12-21 20:45:00+01:00,10957.13
2021-12-21 21:00:00+01:00,10859.62
2021-12-21 21:15:00+01:00,10779.08
2021-12-21 21:30:00+01:00,10652.88
2021-12-21 21:45:00+01:00,10548.93
2021-12-21 22:00:00+01:00,10673.68
2021-12-21 22:15:00+01:00,10850.52
2021-12-21 22:30:00+01:00,10820.13
2021-12-21 22:45:00+01:00,10781.51
2021-12-21 23:00:00+01:00,10850.71
2021-12-21 23:15:00+01:00,10643.44
2021-12-21 23:30:00+01:00,10504.45
2021-12-21 23:45:00+01:00,10302.25
2021-12-22 00:00:00+01:00,10206.21
2021-12-22 00:15:00+01:00,10238.57
2021-12-22 00:30:00+01:00,10050.7
2021-12-22 00:45:00+01:00,9824.72
2021-12-22 01:00:00+01:00,9776.38
2021-12-22 01:15:00+01:00,9703.77
2021-12-22 01:30:00+01:00,9567.2
2021-12-22 01:45:00+01:00,9514.51
2021-12-22 02:00:00+01:00,9457.97
2021-12-22 02:15:00+01:00,9372.27
2021-12-22 02:30:00+01:00,9336.82
2021-12-22 02:45:00+01:00,9262.3
2021-12-22 03:00:00+01:00,9177.43
2021-12-22 03:15:00+01:00,9104.38
2021-12-22 03:30:00+01:00,9038.08
2021-12-22 03:45:00+01:00,9121.13
2021-12-22 04:00:00+01:00,9246.14
2021-12-22 04:15:00+01:00,9189.92
2021-12-22 04:30:00+01:00,9286.89
2021-12-22 04:45:00+01:00,9300.02
2021-12-22 05:00:00+01:00,9317.97
2021-12-22 05:15:00+01:00,9512.94
2021-12-22 05:30:00+01:00,9623.65
2021-12-22 05:45:00+01:00,9771.39
2021-12-22 06:00:00+01:00,10093.42
2021-12-22 06:15:00+01:00,10332.5
2021-12-22 06:30:00+01:00,10645.37
2021-12-22 06:45:00+01:00,10825.07
2021-12-22 07:00:00+01:00,11019.65
2021-12-22 07:15:00+01:00,11217.7
2021-12-22 07:30:00+01:00,11410.97
2021-12-22 07:45:00+01:00,11538.14
2021-12-22 08:00:00+01:00,11789.78
2021-12-22 08:15:00+01:00,11871.01
2021-12-22 08:30:00+01:00,12022.86
2021-12-22 08:45:00+01:00,12022.58
2021-12-22 09:00:00+01:00,12032.79
2021-12-22 09:15:00+01:00,12058.95
2021-12-22 09:30:00+01:00,12004.07
2021-12-22 09:45:00+01:00,11956.07
2021-12-22 10:00:00+01:00,11825.94
2021-12-22 10:15:00+01:00,11773.54
2021-12-22 10:30:00+01:00,11712.79
2021-12-22 10:45:00+01:00,11652.72
2021-12-22 11:00:00+01:00,11667.0
2021-12-22 11:15:00+01:00,11837.93
2021-12-22 11:30:00+01:00,11799.98
2021-12-22 11:45:00+01:00,11695.52
2021-12-22 12:00:00+01:00,11619.64
2021-12-22 12:15:00+01:00,11491.81
2021-12-22 12:30:00+01:00,11462.62
2021-12-22 12:45:00+01:00,11390.22
2021-12-22 13:00:00+01:00,11409.18
2021-12-22 13:15:00+01:00,11357.99
2021-12-22 13:30:00+01:00,11344.06
2021-12-22 13:45:00+01:00,11219.3
2021-12-22 14:00:00+01:00,11078.86
2021-12-22 14:15:00+01:00,11142.23
2021-12-22 14:30:00+01:00,11107.44
2021-12-22 14:45:00+01:00,11155.16
2021-12-22 15:00:00+01:00,11232.29
2021-12-22 15:15:00+01:00,11334.29
2021-12-22 15:30:00+01:00,11385.7
2021-12-22 15:45:00+01:00,11479.5
2021-12-22 16:00:00+01:00,11421.37
2021-12-22 16:15:00+01:00,11505.45
2021-12-22 16:30:00+01:00,11576.2
2021-12-22 16:45:00+01:00,11814.96
2021-12-22 17:00:00+01:00,11994.82
2021-12-22 17:15:00+01:00,12079.42
2021-12-22 17:30:00+01:00,12180.08
2021-12-22 17:45:00+01:00,12178.02
2021-12-22 18:00:00+01:00,12181.72
2021-12-22 18:15:00+01:00,12017.61
2021-12-22 18:30:00+01:00,12062.37
2021-12-22 18:45:00+01:00,12065.43
2021-12-22 19:00:00+01:00,11948.49
2021-12-22 19:15:00+01:00,11726.42
2021-12-22 19:30:00+01:00,11693.94
2021-12-22 19:45:00+01:00,11571.51
2021-12-22 20:00:00+01:00,11460.1
2021-12-22 20:15:00+01:00,11364.8
2021-12-22 20:30:00+01:00,11215.98
2021-12-22 20:45:00+01:00,11064.34
2021-12-22 21:00:00+01:00,10948.37
2021-12-22 21:15:00+01:00,10809.33
2021-12-22 21:30:00+01:00,10729.25
2021-12-22 21:45:00+01:00,10515.95
2021-12-22 22:00:00+01:00,10696.03
2021-12-22 22:15:00+01:00,10775.65
2021-12-22 22:30:00+01:00,10708.11
2021-12-22 22:45:00+01:00,10619.07
2021-12-22 23:00:00+01:00,10716.26
2021-12-22 23:15:00+01:00,10675.08
2021-12-22 23:30:00+01:00,10539.32
2021-12-22 23:45:00+01:00,10474.55
2021-12-23 00:00:00+01:00,10399.81
2021-12-23 00:15:00+01:00,10204.93
2021-12-23 00:30:00+01:00,10041.56
2021-12-23 00:45:00+01:00,9861.83
2021-12-23 01:00:00+01:00,9789.51
2021-12-23 01:15:00+01:00,9793.75
2021-12-23 01:30:00+01:00,9550.67
2021-12-23 01:45:00+01:00,9514.2
2021-12-23 02:00:00+01:00,9473.98
2021-12-23 02:15:00+01:00,9314.28
2021-12-23 02:30:00+01:00,9294.34
2021-12-23 02:45:00+01:00,9206.66
2021-12-23 03:00:00+01:00,9104.23
2021-12-23 03:15:00+01:00,9019.31
2021-12-23 03:30:00+01:00,8963.28
2021-12-23 03:45:00+01:00,8929.34
2021-12-23 04:00:00+01:00,8830.46
2021-12-23 04:15:00+01:00,8921.95
2021-12-23 04:30:00+01:00,9055.86
2021-12-23 04:45:00+01:00,9123.86
2021-12-23 05:00:00+01:00,9148.12
2021-12-23 05:15:00+01:00,9337.06
2021-12-23 05:30:00+01:00,9375.97
2021-12-23 05:45:00+01:00,9500.96
2021-12-23 06:00:00+01:00,9762.0
2021-12-23 06:15:00+01:00,10171.36
2021-12-23 06:30:00+01:00,10437.65
2021-12-23 06:45:00+01:00,10597.71
2021-12-23 07:00:00+01:00,10624.1
2021-12-23 07:15:00+01:00,10901.22
2021-12-23 07:30:00+01:00,10995.38
2021-12-23 07:45:00+01:00,11117.58
2021-12-23 08:00:00+01:00,11389.59
2021-12-23 08:15:00+01:00,11586.36
2021-12-23 08:30:00+01:00,11628.51
2021-12-23 08:45:00+01:00,11658.59
2021-12-23 09:00:00+01:00,11794.86
2021-12-23 09:15:00+01:00,11803.54
2021-12-23 09:30:00+01:00,11785.39
2021-12-23 09:45:00+01:00,11649.84
2021-12-23 10:00:00+01:00,11497.74
2021-12-23 10:15:00+01:00,11353.97
2021-12-23 10:30:00+01:00,11507.78
2021-12-23 10:45:00+01:00,11538.46
2021-12-23 11:00:00+01:00,11511.67
2021-12-23 11:15:00+01:00,11559.91
2021-12-23 11:30:00+01:00,11603.09
2021-12-23 11:45:00+01:00,11557.04
2021-12-23 12:00:00+01:00,11436.66
2021-12-23 12:15:00+01:00,11355.08
2021-12-23 12:30:00+01:00,11440.37
2021-12-23 12:45:00+01:00,11377.95
2021-12-23 13:00:00+01:00,11501.11
2021-12-23 13:15:00+01:00,11340.33
2021-12-23 13:30:00+01:00,11264.21
2021-12-23 13:45:00+01:00,11347.97
2021-12-23 14:00:00+01:00,11321.98
2021-12-23 14:15:00+01:00,11373.7
2021-12-23 14:30:00+01:00,11307.29
2021-12-23 14:45:00+01:00,11179.94
2021-12-23 15:00:00+01:00,11214.55
2021-12-23 15:15:00+01:00,11309.22
2021-12-23 15:30:00+01:00,11269.16
2021-12-23 15:45:00+01:00,11222.12
2021-12-23 16:00:00+01:00,11138.99
2021-12-23 16:15:00+01:00,11082.03
2021-12-23 16:30:00+01:00,11161.49
2021-12-23 16:45:00+01:00,11353.91
2021-12-23 17:00:00+01:00,11496.77
2021-12-23 17:15:00+01:00,11641.3
2021-12-23 17:30:00+01:00,11726.91
2021-12-23 17:45:00+01:00,11629.26
2021-12-23 18:00:00+01:00,11596.67
2021-12-23 18:15:00+01:00,11502.46
2021-12-23 18:30:00+01:00,11436.87
2021-12-23 18:45:00+01:00,11484.08
2021-12-23 19:00:00+01:00,11436.23
2021-12-23 19:15:00+01:00,11335.08
2021-12-23 19:30:00+01:00,11104.26
2021-12-23 19:45:00+01:00,10878.1
2021-12-23 20:00:00+01:00,10914.03
2021-12-23 20:15:00+01:00,10805.96
2021-12-23 20:30:00+01:00,10507.46
2021-12-23 20:45:00+01:00,10334.6
2021-12-23 21:00:00+01:00,10276.91
2021-12-23 21:15:00+01:00,10228.86
2021-12-23 21:30:00+01:00,10093.58
2021-12-23 21:45:00+01:00,9801.66
2021-12-23 22:00:00+01:00,9960.52
2021-12-23 22:15:00+01:00,10068.65
2021-12-23 22:30:00+01:00,9949.66
2021-12-23 22:45:00+01:00,9808.05
2021-12-23 23:00:00+01:00,9993.02
2021-12-23 23:15:00+01:00,9796.27
2021-12-23 23:30:00+01:00,9600.51
2021-12-23 23:45:00+01:00,9411.09
2021-12-24 00:00:00+01:00,9217.52
2021-12-24 00:15:00+01:00,9044.85
2021-12-24 00:30:00+01:00,8803.94
2021-12-24 00:45:00+01:00,8624.3
2021-12-24 01:00:00+01:00,8665.45
2021-12-24 01:15:00+01:00,8535.88
2021-12-24 01:30:00+01:00,8304.48
2021-12-24 01:45:00+01:00,8090.17
2021-12-24 02:00:00+01:00,8277.68
2021-12-24 02:15:00+01:00,8102.34
2021-12-24 02:30:00+01:00,8085.06
2021-12-24 02:45:00+01:00,8006.21
2021-12-24 03:00:00+01:00,7973.39
2021-12-24 03:15:00+01:00,7989.05
2021-12-24 03:30:00+01:00,7868.36
2021-12-24 03:45:00+01:00,7787.21
2021-12-24 04:00:00+01:00,7748.79
2021-12-24 04:15:00+01:00,7769.78
2021-12-24 04:30:00+01:00,7813.98
2021-12-24 04:45:00+01:00,7868.91
2021-12-24 05:00:00+01:00,7944.1
2021-12-24 05:15:00+01:00,7939.03
2021-12-24 05:30:00+01:00,8047.18
2021-12-24 05:45:00+01:00,8133.57
2021-12-24 06:00:00+01:00,8267.65
2021-12-24 06:15:00+01:00,8521.74
2021-12-24 06:30:00+01:00,8760.01
2021-12-24 06:45:00+01:00,9036.97
2021-12-24 07:00:00+01:00,9105.71
2021-12-24 07:15:00+01:00,9353.52
2021-12-24 07:30:00+01:00,9618.41
2021-12-24 07:45:00+01:00,9703.72
2021-12-24 08:00:00+01:00,9715.13
2021-12-24 08:15:00+01:00,9947.37
2021-12-24 08:30:00+01:00,10034.95
2021-12-24 08:45:00+01:00,10089.47
2021-12-24 09:00:00+01:00,10153.16
2021-12-24 09:15:00+01:00,10258.42
2021-12-24 09:30:00+01:00,10281.61
2021-12-24 09:45:00+01:00,10288.59
2021-12-24 10:00:00+01:00,10278.29
2021-12-24 10:15:00+01:00,10256.12
2021-12-24 10:30:00+01:00,10254.09
2021-12-24 10:45:00+01:00,10284.89
2021-12-24 11:00:00+01:00,10251.52
2021-12-24 11:15:00+01:00,10259.4
2021-12-24 11:30:00+01:00,10244.06
2021-12-24 11:45:00+01:00,10182.55
2021-12-24 12:00:00+01:00,10093.97
2021-12-24 12:15:00+01:00,10001.14
2021-12-24 12:30:00+01:00,9973.22
2021-12-24 12:45:00+01:00,9620.46
2021-12-24 13:00:00+01:00,9527.62
2021-12-24 13:15:00+01:00,9483.33
2021-12-24 13:30:00+01:00,9474.06
2021-12-24 13:45:00+01:00,9422.89
2021-12-24 14:00:00+01:00,9396.56
2021-12-24 14:15:00+01:00,9388.59
2021-12-24 14:30:00+01:00,9379.35
2021-12-24 14:45:00+01:00,9410.42
2021-12-24 15:00:00+01:00,9416.19
2021-12-24 15:15:00+01:00,9382.58
2021-12-24 15:30:00+01:00,9354.62
2021-12-24 15:45:00+01:00,9349.75
2021-12-24 16:00:00+01:00,9394.19
2021-12-24 16:15:00+01:00,9452.11
2021-12-24 16:30:00+01:00,9603.61
2021-12-24 16:45:00+01:00,9824.32
2021-12-24 17:00:00+01:00,9830.24
2021-12-24 17:15:00+01:00,9767.62
2021-12-24 17:30:00+01:00,9772.35
2021-12-24 17:45:00+01:00,9758.14
2021-12-24 18:00:00+01:00,9685.67
2021-12-24 18:15:00+01:00,9626.31
2021-12-24 18:30:00+01:00,9528.85
2021-12-24 18:45:00+01:00,9416.15
2021-12-24 19:00:00+01:00,9297.81
2021-12-24 19:15:00+01:00,9201.58
2021-12-24 19:30:00+01:00,9084.91
2021-12-24 19:45:00+01:00,8992.16
2021-12-24 20:00:00+01:00,8909.56
2021-12-24 20:15:00+01:00,8828.56
2021-12-24 20:30:00+01:00,8744.85
2021-12-24 20:45:00+01:00,8695.91
2021-12-24 21:00:00+01:00,8595.88
2021-12-24 21:15:00+01:00,8516.81
2021-12-24 21:30:00+01:00,8446.13
2021-12-24 21:45:00+01:00,8358.36
2021-12-24 22:00:00+01:00,8477.78
2021-12-24 22:15:00+01:00,8593.57
2021-12-24 22:30:00+01:00,8687.65
2021-12-24 22:45:00+01:00,8718.79
2021-12-24 23:00:00+01:00,8902.37
2021-12-24 23:15:00+01:00,8827.74
2021-12-24 23:30:00+01:00,8729.03
2021-12-24 23:45:00+01:00,8625.51
2021-12-25 00:00:00+01:00,8460.92
2021-12-25 00:15:00+01:00,8355.45
2021-12-25 00:30:00+01:00,8270.69
2021-12-25 00:45:00+01:00,8145.56
2021-12-25 01:00:00+01:00,8052.95
2021-12-25 01:15:00+01:00,7916.03
2021-12-25 01:30:00+01:00,7812.94
2021-12-25 01:45:00+01:00,7670.17
2021-12-25 02:00:00+01:00,7601.44
2021-12-25 02:15:00+01:00,7505.46
2021-12-25 02:30:00+01:00,7396.31
2021-12-25 02:45:00+01:00,7312.75
2021-12-25 03:00:00+01:00,7231.73
2021-12-25 03:15:00+01:00,7164.55
2021-12-25 03:30:00+01:00,7116.43
2021-12-25 03:45:00+01:00,7067.76
2021-12-25 04:00:00+01:00,7026.69
2021-12-25 04:15:00+01:00,6989.14
2021-12-25 04:30:00+01:00,6982.81
2021-12-25 04:45:00+01:00,6973.39
2021-12-25 05:00:00+01:00,6995.44
2021-12-25 05:15:00+01:00,7003.92
2021-12-25 05:30:00+01:00,7021.84
2021-12-25 05:45:00+01:00,7017.77
2021-12-25 06:00:00+01:00,7109.96
2021-12-25 06:15:00+01:00,7167.6
2021-12-25 06:30:00+01:00,7190.97
2021-12-25 06:45:00+01:00,7202.06
2021-12-25 07:00:00+01:00,7228.71
2021-12-25 07:15:00+01:00,7241.57
2021-12-25 07:30:00+01:00,7333.38
2021-12-25 07:45:00+01:00,7448.71
2021-12-25 08:00:00+01:00,7603.11
2021-12-25 08:15:00+01:00,7709.61
2021-12-25 08:30:00+01:00,7644.1
2021-12-25 08:45:00+01:00,7705.53
2021-12-25 09:00:00+01:00,7889.25
2021-12-25 09:15:00+01:00,8039.29
2021-12-25 09:30:00+01:00,8211.54
2021-12-25 09:45:00+01:00,8384.44
2021-12-25 10:00:00+01:00,8521.3
2021-12-25 10:15:00+01:00,8610.54
2021-12-25 10:30:00+01:00,8642.54
2021-12-25 10:45:00+01:00,8737.33
2021-12-25 11:00:00+01:00,8827.52
2021-12-25 11:15:00+01:00,8930.31
2021-12-25 11:30:00+01:00,9034.13
2021-12-25 11:45:00+01:00,9049.65
2021-12-25 12:00:00+01:00,9071.53
2021-12-25 12:15:00+01:00,9087.08
2021-12-25 12:30:00+01:00,9105.18
2021-12-25 12:45:00+01:00,9104.88
2021-12-25 13:00:00+01:00,9086.7
2021-12-25 13:15:00+01:00,9031.67
2021-12-25 13:30:00+01:00,9005.72
2021-12-25 13:45:00+01:00,8982.24
2021-12-25 14:00:00+01:00,8965.97
2021-12-25 14:15:00+01:00,8941.96
2021-12-25 14:30:00+01:00,8886.63
2021-12-25 14:45:00+01:00,8839.11
2021-12-25 15:00:00+01:00,8781.68
2021-12-25 15:15:00+01:00,8757.94
2021-12-25 15:30:00+01:00,8745.43
2021-12-25 15:45:00+01:00,8717.74
2021-12-25 16:00:00+01:00,8747.12
2021-12-25 16:15:00+01:00,8750.63
2021-12-25 16:30:00+01:00,8822.63
2021-12-25 16:45:00+01:00,9003.11
2021-12-25 17:00:00+01:00,9004.46
2021-12-25 17:15:00+01:00,9096.05
2021-12-25 17:30:00+01:00,9203.67
2021-12-25 17:45:00+01:00,9234.37
2021-12-25 18:00:00+01:00,9238.63
2021-12-25 18:15:00+01:00,9281.04
2021-12-25 18:30:00+01:00,9294.84
2021-12-25 18:45:00+01:00,9285.62
2021-12-25 19:00:00+01:00,9244.49
2021-12-25 19:15:00+01:00,9187.06
2021-12-25 19:30:00+01:00,9119.95
2021-12-25 19:45:00+01:00,9036.03
2021-12-25 20:00:00+01:00,8953.08
2021-12-25 20:15:00+01:00,8869.52
2021-12-25 20:30:00+01:00,8764.63
2021-12-25 20:45:00+01:00,8692.8
2021-12-25 21:00:00+01:00,8653.17
2021-12-25 21:15:00+01:00,8625.59
2021-12-25 21:30:00+01:00,8497.79
2021-12-25 21:45:00+01:00,8382.09
2021-12-25 22:00:00+01:00,8416.2
2021-12-25 22:15:00+01:00,8456.58
2021-12-25 22:30:00+01:00,8464.24
2021-12-25 22:45:00+01:00,8485.63
2021-12-25 23:00:00+01:00,8599.24
2021-12-25 23:15:00+01:00,8538.66
2021-12-25 23:30:00+01:00,8486.36
2021-12-25 23:45:00+01:00,8399.08
2021-12-26 00:00:00+01:00,8304.43
2021-12-26 00:15:00+01:00,8166.09
2021-12-26 00:30:00+01:00,8058.41
2021-12-26 00:45:00+01:00,7940.07
2021-12-26 01:00:00+01:00,7926.94
2021-12-26 01:15:00+01:00,7840.01
2021-12-26 01:30:00+01:00,7712.09
2021-12-26 01:45:00+01:00,7642.67
2021-12-26 02:00:00+01:00,7578.95
2021-12-26 02:15:00+01:00,7520.54
2021-12-26 02:30:00+01:00,7453.27
2021-12-26 02:45:00+01:00,7361.77
2021-12-26 03:00:00+01:00,7310.71
2021-12-26 03:15:00+01:00,7272.93
2021-12-26 03:30:00+01:00,7232.8
2021-12-26 03:45:00+01:00,7156.23
2021-12-26 04:00:00+01:00,7091.81
2021-12-26 04:15:00+01:00,7112.38
2021-12-26 04:30:00+01:00,7118.63
2021-12-26 04:45:00+01:00,7120.32
2021-12-26 05:00:00+01:00,7146.2
2021-12-26 05:15:00+01:00,7156.06
2021-12-26 05:30:00+01:00,7161.55
2021-12-26 05:45:00+01:00,7195.22
2021-12-26 06:00:00+01:00,7484.65
2021-12-26 06:15:00+01:00,7689.45
2021-12-26 06:30:00+01:00,7689.54
2021-12-26 06:45:00+01:00,7733.0
2021-12-26 07:00:00+01:00,7772.71
2021-12-26 07:15:00+01:00,7786.95
2021-12-26 07:30:00+01:00,7840.36
2021-12-26 07:45:00+01:00,7937.65
2021-12-26 08:00:00+01:00,8109.48
2021-12-26 08:15:00+01:00,8220.47
2021-12-26 08:30:00+01:00,8352.11
2021-12-26 08:45:00+01:00,8446.11
2021-12-26 09:00:00+01:00,8580.57
2021-12-26 09:15:00+01:00,8729.51
2021-12-26 09:30:00+01:00,8901.15
2021-12-26 09:45:00+01:00,8989.94
2021-12-26 10:00:00+01:00,9209.78
2021-12-26 10:15:00+01:00,9364.15
2021-12-26 10:30:00+01:00,9383.05
2021-12-26 10:45:00+01:00,9405.2
2021-12-26 11:00:00+01:00,9482.04
2021-12-26 11:15:00+01:00,9492.12
2021-12-26 11:30:00+01:00,9696.13
2021-12-26 11:45:00+01:00,9907.53
2021-12-26 12:00:00+01:00,9917.24
2021-12-26 12:15:00+01:00,9998.57
2021-12-26 12:30:00+01:00,9971.66
2021-12-26 12:45:00+01:00,9847.76
2021-12-26 13:00:00+01:00,9704.15
2021-12-26 13:15:00+01:00,9661.92
2021-12-26 13:30:00+01:00,9645.07
2021-12-26 13:45:00+01:00,9650.79
2021-12-26 14:00:00+01:00,9541.38
2021-12-26 14:15:00+01:00,9547.33
2021-12-26 14:30:00+01:00,9507.98
2021-12-26 14:45:00+01:00,9465.81
2021-12-26 15:00:00+01:00,9474.99
2021-12-26 15:15:00+01:00,9427.36
2021-12-26 15:30:00+01:00,9449.54
2021-12-26 15:45:00+01:00,9424.58
2021-12-26 16:00:00+01:00,9295.74
2021-12-26 16:15:00+01:00,9367.92
2021-12-26 16:30:00+01:00,9515.73
2021-12-26 16:45:00+01:00,9725.76
2021-12-26 17:00:00+01:00,9834.75
2021-12-26 17:15:00+01:00,9897.8
2021-12-26 17:30:00+01:00,9946.1
2021-12-26 17:45:00+01:00,9994.6
2021-12-26 18:00:00+01:00,9975.77
2021-12-26 18:15:00+01:00,9899.49
2021-12-26 18:30:00+01:00,9864.17
2021-12-26 18:45:00+01:00,9902.85
2021-12-26 19:00:00+01:00,9792.08
2021-12-26 19:15:00+01:00,9855.77
2021-12-26 19:30:00+01:00,9754.47
2021-12-26 19:45:00+01:00,9680.4
2021-12-26 20:00:00+01:00,9661.76
2021-12-26 20:15:00+01:00,9592.17
2021-12-26 20:30:00+01:00,9513.25
2021-12-26 20:45:00+01:00,9433.4
2021-12-26 21:00:00+01:00,9263.65
2021-12-26 21:15:00+01:00,9244.95
2021-12-26 21:30:00+01:00,9113.55
2021-12-26 21:45:00+01:00,8795.57
2021-12-26 22:00:00+01:00,8893.5
2021-12-26 22:15:00+01:00,9050.18
2021-12-26 22:30:00+01:00,8974.57
2021-12-26 22:45:00+01:00,8962.88
2021-12-26 23:00:00+01:00,9049.56
2021-12-26 23:15:00+01:00,8956.69
2021-12-26 23:30:00+01:00,8889.3
2021-12-26 23:45:00+01:00,8644.54
2021-12-27 00:00:00+01:00,8711.41
2021-12-27 00:15:00+01:00,8655.86
2021-12-27 00:30:00+01:00,8594.99
2021-12-27 00:45:00+01:00,8435.13
2021-12-27 01:00:00+01:00,8394.43
2021-12-27 01:15:00+01:00,8269.53
2021-12-27 01:30:00+01:00,8207.24
2021-12-27 01:45:00+01:00,8069.14
2021-12-27 02:00:00+01:00,7998.16
2021-12-27 02:15:00+01:00,7819.0
2021-12-27 02:30:00+01:00,7720.31
2021-12-27 02:45:00+01:00,7745.03
2021-12-27 03:00:00+01:00,7676.22
2021-12-27 03:15:00+01:00,7672.06
2021-12-27 03:30:00+01:00,7555.07
2021-12-27 03:45:00+01:00,7620.34
2021-12-27 04:00:00+01:00,7698.81
2021-12-27 04:15:00+01:00,7749.01
2021-12-27 04:30:00+01:00,7750.63
2021-12-27 04:45:00+01:00,7777.44
2021-12-27 05:00:00+01:00,7917.61
2021-12-27 05:15:00+01:00,8021.6
2021-12-27 05:30:00+01:00,8024.26
2021-12-27 05:45:00+01:00,8227.52
2021-12-27 06:00:00+01:00,8432.44
2021-12-27 06:15:00+01:00,8483.79
2021-12-27 06:30:00+01:00,8729.15
2021-12-27 06:45:00+01:00,8883.77
2021-12-27 07:00:00+01:00,8917.93
2021-12-27 07:15:00+01:00,8965.15
2021-12-27 07:30:00+01:00,9174.01
2021-12-27 07:45:00+01:00,9273.17
2021-12-27 08:00:00+01:00,9374.7
2021-12-27 08:15:00+01:00,9569.04
2021-12-27 08:30:00+01:00,9561.04
2021-12-27 08:45:00+01:00,9662.03
2021-12-27 09:00:00+01:00,9682.04
2021-12-27 09:15:00+01:00,9696.85
2021-12-27 09:30:00+01:00,9821.29
2021-12-27 09:45:00+01:00,9941.35
2021-12-27 10:00:00+01:00,9934.31
2021-12-27 10:15:00+01:00,10026.19
2021-12-27 10:30:00+01:00,10024.35
2021-12-27 10:45:00+01:00,10035.48
2021-12-27 11:00:00+01:00,10233.26
2021-12-27 11:15:00+01:00,10250.59
2021-12-27 11:30:00+01:00,10389.81
2021-12-27 11:45:00+01:00,10440.71
2021-12-27 12:00:00+01:00,10470.92
2021-12-27 12:15:00+01:00,10348.29
2021-12-27 12:30:00+01:00,10266.65
2021-12-27 12:45:00+01:00,10243.61
2021-12-27 13:00:00+01:00,10227.45
2021-12-27 13:15:00+01:00,10175.98
2021-12-27 13:30:00+01:00,10187.49
2021-12-27 13:45:00+01:00,10080.4
2021-12-27 14:00:00+01:00,9988.66
2021-12-27 14:15:00+01:00,9944.75
2021-12-27 14:30:00+01:00,9914.18
2021-12-27 14:45:00+01:00,9885.78
2021-12-27 15:00:00+01:00,9981.72
2021-12-27 15:15:00+01:00,9995.73
2021-12-27 15:30:00+01:00,9998.1
2021-12-27 15:45:00+01:00,9978.75
2021-12-27 16:00:00+01:00,9988.6
2021-12-27 16:15:00+01:00,10065.61
2021-12-27 16:30:00+01:00,10214.52
2021-12-27 16:45:00+01:00,10525.84
2021-12-27 17:00:00+01:00,10493.15
2021-12-27 17:15:00+01:00,10525.11
2021-12-27 17:30:00+01:00,10656.15
2021-12-27 17:45:00+01:00,10611.83
2021-12-27 18:00:00+01:00,10539.74
2021-12-27 18:15:00+01:00,10541.87
2021-12-27 18:30:00+01:00,10435.63
2021-12-27 18:45:00+01:00,10364.3
2021-12-27 19:00:00+01:00,10161.31
2021-12-27 19:15:00+01:00,9999.87
2021-12-27 19:30:00+01:00,9952.94
2021-12-27 19:45:00+01:00,9741.07
2021-12-27 20:00:00+01:00,9544.4
2021-12-27 20:15:00+01:00,9515.75
2021-12-27 20:30:00+01:00,9608.85
2021-12-27 20:45:00+01:00,9344.63
2021-12-27 21:00:00+01:00,9044.96
2021-12-27 21:15:00+01:00,8992.64
2021-12-27 21:30:00+01:00,8850.89
2021-12-27 21:45:00+01:00,8756.41
2021-12-27 22:00:00+01:00,8959.24
2021-12-27 22:15:00+01:00,9093.25
2021-12-27 22:30:00+01:00,9150.05
2021-12-27 22:45:00+01:00,9085.28
2021-12-27 23:00:00+01:00,9144.62
2021-12-27 23:15:00+01:00,9079.49
2021-12-27 23:30:00+01:00,8896.35
2021-12-27 23:45:00+01:00,8788.63
2021-12-28 00:00:00+01:00,8729.62
2021-12-28 00:15:00+01:00,8597.84
2021-12-28 00:30:00+01:00,8392.13
2021-12-28 00:45:00+01:00,8193.97
2021-12-28 01:00:00+01:00,8195.54
2021-12-28 01:15:00+01:00,8058.29
2021-12-28 01:30:00+01:00,7947.26
2021-12-28 01:45:00+01:00,7798.13
2021-12-28 02:00:00+01:00,7764.01
2021-12-28 02:15:00+01:00,7710.7
2021-12-28 02:30:00+01:00,7621.58
2021-12-28 02:45:00+01:00,7581.07
2021-12-28 03:00:00+01:00,7559.78
2021-12-28 03:15:00+01:00,7517.16
2021-12-28 03:30:00+01:00,7550.42
2021-12-28 03:45:00+01:00,7446.82
2021-12-28 04:00:00+01:00,7520.4
2021-12-28 04:15:00+01:00,7624.53
2021-12-28 04:30:00+01:00,7596.58
2021-12-28 04:45:00+01:00,7644.54
2021-12-28 05:00:00+01:00,7792.39
2021-12-28 05:15:00+01:00,7893.83
2021-12-28 05:30:00+01:00,7972.19
2021-12-28 05:45:00+01:00,8048.47
2021-12-28 06:00:00+01:00,8220.22
2021-12-28 06:15:00+01:00,8342.17
2021-12-28 06:30:00+01:00,8418.54
2021-12-28 06:45:00+01:00,8533.74
2021-12-28 07:00:00+01:00,8566.48
2021-12-28 07:15:00+01:00,8733.6
2021-12-28 07:30:00+01:00,8801.43
