,Actual Load
2024-09-24 02:15:00+02:00,7187.07
2024-09-24 02:30:00+02:00,7168.34
2024-09-24 02:45:00+02:00,7187.98
2024-09-24 03:00:00+02:00,7182.07
2024-09-24 03:15:00+02:00,7164.1
2024-09-24 03:30:00+02:00,7140.9
2024-09-24 03:45:00+02:00,7143.76
2024-09-24 04:00:00+02:00,7172.38
2024-09-24 04:15:00+02:00,7160.58
2024-09-24 04:30:00+02:00,7181.53
2024-09-24 04:45:00+02:00,7261.12
2024-09-24 05:00:00+02:00,7424.82
2024-09-24 05:15:00+02:00,7570.31
2024-09-24 05:30:00+02:00,7669.41
2024-09-24 05:45:00+02:00,7836.36
2024-09-24 06:00:00+02:00,8191.67
2024-09-24 06:15:00+02:00,8379.61
2024-09-24 06:30:00+02:00,8594.54
2024-09-24 06:45:00+02:00,8841.05
2024-09-24 07:00:00+02:00,9163.82
2024-09-24 07:15:00+02:00,9428.12
2024-09-24 07:30:00+02:00,9521.56
2024-09-24 07:45:00+02:00,9617.59
2024-09-24 08:00:00+02:00,9818.89
2024-09-24 08:15:00+02:00,9944.0
2024-09-24 08:30:00+02:00,9961.49
2024-09-24 08:45:00+02:00,10107.05
2024-09-24 09:00:00+02:00,10397.97
2024-09-24 09:15:00+02:00,10565.62
2024-09-24 09:30:00+02:00,10617.85
2024-09-24 09:45:00+02:00,10613.89
2024-09-24 10:00:00+02:00,10545.36
2024-09-24 10:15:00+02:00,10496.07
2024-09-24 10:30:00+02:00,10524.67
2024-09-24 10:45:00+02:00,10575.34
2024-09-24 11:00:00+02:00,10547.93
2024-09-24 11:15:00+02:00,10566.0
2024-09-24 11:30:00+02:00,10521.42
2024-09-24 11:45:00+02:00,10428.43
2024-09-24 12:00:00+02:00,10321.36
2024-09-24 12:15:00+02:00,10304.77
2024-09-24 12:30:00+02:00,10309.15
2024-09-24 12:45:00+02:00,10360.75
2024-09-24 13:00:00+02:00,10485.4
2024-09-24 13:15:00+02:00,10457.74
2024-09-24 13:30:00+02:00,10517.24
2024-09-24 13:45:00+02:00,10431.51
2024-09-24 14:00:00+02:00,10236.48
2024-09-24 14:15:00+02:00,10171.58
2024-09-24 14:30:00+02:00,10134.74
2024-09-24 14:45:00+02:00,10051.65
2024-09-24 15:00:00+02:00,10001.2
2024-09-24 15:15:00+02:00,9871.12
2024-09-24 15:30:00+02:00,9847.66
2024-09-24 15:45:00+02:00,9782.63
2024-09-24 16:00:00+02:00,9807.97
2024-09-24 16:15:00+02:00,9783.94
2024-09-24 16:30:00+02:00,9919.64
2024-09-24 16:45:00+02:00,9993.84
2024-09-24 17:00:00+02:00,10011.02
2024-09-24 17:15:00+02:00,10220.24
2024-09-24 17:30:00+02:00,10292.81
2024-09-24 17:45:00+02:00,10345.52
2024-09-24 18:00:00+02:00,10269.75
2024-09-24 18:15:00+02:00,10199.37
2024-09-24 18:30:00+02:00,10147.27
2024-09-24 18:45:00+02:00,10129.02
2024-09-24 19:00:00+02:00,10100.53
2024-09-24 19:15:00+02:00,10001.49
2024-09-24 19:30:00+02:00,10060.35
2024-09-24 19:45:00+02:00,10119.67
2024-09-24 20:00:00+02:00,10120.02
2024-09-24 20:15:00+02:00,9979.0
2024-09-24 20:30:00+02:00,9797.61
2024-09-24 20:45:00+02:00,9591.0
2024-09-24 21:00:00+02:00,9472.91
2024-09-24 21:15:00+02:00,9264.07
2024-09-24 21:30:00+02:00,9103.07
2024-09-24 21:45:00+02:00,8951.8
2024-09-24 22:00:00+02:00,8870.52
2024-09-24 22:15:00+02:00,8761.03
2024-09-24 22:30:00+02:00,8631.23
2024-09-24 22:45:00+02:00,8518.12
2024-09-24 23:00:00+02:00,8404.05
2024-09-24 23:15:00+02:00,8244.75
2024-09-24 23:30:00+02:00,8105.26
2024-09-24 23:45:00+02:00,7967.42
2024-09-25 00:00:00+02:00,7875.93
2024-09-25 00:15:00+02:00,7686.8
2024-09-25 00:30:00+02:00,7550.32
2024-09-25 00:45:00+02:00,7484.59
2024-09-25 01:00:00+02:00,7422.31
2024-09-25 01:15:00+02:00,7360.57
2024-09-25 01:30:00+02:00,7357.95
2024-09-25 01:45:00+02:00,7315.84
2024-09-25 02:00:00+02:00,7323.69
2024-09-25 02:15:00+02:00,7312.7
2024-09-25 02:30:00+02:00,7362.87
2024-09-25 02:45:00+02:00,7393.06
2024-09-25 03:00:00+02:00,7362.29
2024-09-25 03:15:00+02:00,7304.13
2024-09-25 03:30:00+02:00,7254.07
2024-09-25 03:45:00+02:00,7240.72
2024-09-25 04:00:00+02:00,7232.53
2024-09-25 04:15:00+02:00,7244.77
2024-09-25 04:30:00+02:00,7256.2
2024-09-25 04:45:00+02:00,7328.0
2024-09-25 05:00:00+02:00,7438.57
2024-09-25 05:15:00+02:00,7571.71
2024-09-25 05:30:00+02:00,7676.36
2024-09-25 05:45:00+02:00,7788.82
2024-09-25 06:00:00+02:00,8164.99
2024-09-25 06:15:00+02:00,8462.29
2024-09-25 06:30:00+02:00,8809.19
2024-09-25 06:45:00+02:00,9118.9
2024-09-25 07:00:00+02:00,9507.0
2024-09-25 07:15:00+02:00,9740.52
2024-09-25 07:30:00+02:00,9904.42
2024-09-25 07:45:00+02:00,9920.75
2024-09-25 08:00:00+02:00,10149.44
2024-09-25 08:15:00+02:00,10288.98
2024-09-25 08:30:00+02:00,10470.01
2024-09-25 08:45:00+02:00,10582.52
2024-09-25 09:00:00+02:00,10708.97
2024-09-25 09:15:00+02:00,10663.55
2024-09-25 09:30:00+02:00,10703.19
2024-09-25 09:45:00+02:00,10771.19
2024-09-25 10:00:00+02:00,10572.64
2024-09-25 10:15:00+02:00,10452.04
2024-09-25 10:30:00+02:00,10392.15
2024-09-25 10:45:00+02:00,10502.03
2024-09-25 11:00:00+02:00,10405.39
2024-09-25 11:15:00+02:00,10386.09
2024-09-25 11:30:00+02:00,10451.79
2024-09-25 11:45:00+02:00,10378.93
2024-09-25 12:00:00+02:00,10393.3
2024-09-25 12:15:00+02:00,10095.01
2024-09-25 12:30:00+02:00,10042.26
2024-09-25 12:45:00+02:00,9814.95
2024-09-25 13:00:00+02:00,9466.86
2024-09-25 13:15:00+02:00,9663.75
2024-09-25 13:30:00+02:00,9874.59
2024-09-25 13:45:00+02:00,9821.76
2024-09-25 14:00:00+02:00,10089.64
2024-09-25 14:15:00+02:00,10357.55
2024-09-25 14:30:00+02:00,10338.58
2024-09-25 14:45:00+02:00,10417.07
2024-09-25 15:00:00+02:00,10209.58
2024-09-25 15:15:00+02:00,10110.73
2024-09-25 15:30:00+02:00,10041.96
2024-09-25 15:45:00+02:00,9979.39
2024-09-25 16:00:00+02:00,9962.67
2024-09-25 16:15:00+02:00,9981.96
2024-09-25 16:30:00+02:00,9952.74
2024-09-25 16:45:00+02:00,9938.56
2024-09-25 17:00:00+02:00,9925.59
2024-09-25 17:15:00+02:00,9966.24
2024-09-25 17:30:00+02:00,10029.8
2024-09-25 17:45:00+02:00,10065.13
2024-09-25 18:00:00+02:00,10106.64
2024-09-25 18:15:00+02:00,10053.95
2024-09-25 18:30:00+02:00,10042.09
2024-09-25 18:45:00+02:00,10057.65
2024-09-25 19:00:00+02:00,9945.17
2024-09-25 19:15:00+02:00,9872.74
2024-09-25 19:30:00+02:00,9939.07
2024-09-25 19:45:00+02:00,10052.34
2024-09-25 20:00:00+02:00,9899.41
2024-09-25 20:15:00+02:00,9750.33
2024-09-25 20:30:00+02:00,9652.2
2024-09-25 20:45:00+02:00,9621.74
2024-09-25 21:00:00+02:00,9498.54
2024-09-25 21:15:00+02:00,9376.32
2024-09-25 21:30:00+02:00,9252.37
2024-09-25 21:45:00+02:00,9182.77
2024-09-25 22:00:00+02:00,8967.77
2024-09-25 22:15:00+02:00,8927.56
2024-09-25 22:30:00+02:00,8851.03
2024-09-25 22:45:00+02:00,8734.73
2024-09-25 23:00:00+02:00,8556.88
2024-09-25 23:15:00+02:00,8345.84
2024-09-25 23:30:00+02:00,8161.64
2024-09-25 23:45:00+02:00,8021.81
2024-09-26 00:00:00+02:00,7889.72
2024-09-26 00:15:00+02:00,7761.68
2024-09-26 00:30:00+02:00,7686.04
2024-09-26 00:45:00+02:00,7593.2
2024-09-26 01:00:00+02:00,7533.84
2024-09-26 01:15:00+02:00,7437.98
2024-09-26 01:30:00+02:00,7408.54
2024-09-26 01:45:00+02:00,7365.93
2024-09-26 02:00:00+02:00,7323.9
2024-09-26 02:15:00+02:00,7238.26
2024-09-26 02:30:00+02:00,7229.25
2024-09-26 02:45:00+02:00,7222.57
2024-09-26 03:00:00+02:00,7193.95
2024-09-26 03:15:00+02:00,7176.21
2024-09-26 03:30:00+02:00,7236.7
2024-09-26 03:45:00+02:00,7315.28
2024-09-26 04:00:00+02:00,7310.56
2024-09-26 04:15:00+02:00,7410.62
2024-09-26 04:30:00+02:00,7400.21
2024-09-26 04:45:00+02:00,7487.98
2024-09-26 05:00:00+02:00,7501.09
2024-09-26 05:15:00+02:00,7534.06
2024-09-26 05:30:00+02:00,7564.76
2024-09-26 05:45:00+02:00,7671.61
2024-09-26 06:00:00+02:00,8060.81
2024-09-26 06:15:00+02:00,8338.86
2024-09-26 06:30:00+02:00,8582.59
2024-09-26 06:45:00+02:00,8779.0
2024-09-26 07:00:00+02:00,9169.91
2024-09-26 07:15:00+02:00,9444.22
2024-09-26 07:30:00+02:00,9614.45
2024-09-26 07:45:00+02:00,9731.92
2024-09-26 08:00:00+02:00,9953.8
2024-09-26 08:15:00+02:00,10074.73
2024-09-26 08:30:00+02:00,10161.71
2024-09-26 08:45:00+02:00,10273.78
2024-09-26 09:00:00+02:00,10260.67
2024-09-26 09:15:00+02:00,10331.24
2024-09-26 09:30:00+02:00,10377.8
2024-09-26 09:45:00+02:00,10438.5
2024-09-26 10:00:00+02:00,10389.68
2024-09-26 10:15:00+02:00,10307.64
2024-09-26 10:30:00+02:00,10325.95
2024-09-26 10:45:00+02:00,10471.53
2024-09-26 11:00:00+02:00,10452.88
2024-09-26 11:15:00+02:00,10440.15
2024-09-26 11:30:00+02:00,10529.05
2024-09-26 11:45:00+02:00,10582.58
2024-09-26 12:00:00+02:00,10365.9
2024-09-26 12:15:00+02:00,10391.14
2024-09-26 12:30:00+02:00,10508.42
2024-09-26 12:45:00+02:00,10470.24
2024-09-26 13:00:00+02:00,10410.87
2024-09-26 13:15:00+02:00,10223.21
2024-09-26 13:30:00+02:00,10342.84
2024-09-26 13:45:00+02:00,10304.9
2024-09-26 14:00:00+02:00,10220.77
2024-09-26 14:15:00+02:00,10167.83
2024-09-26 14:30:00+02:00,10099.98
2024-09-26 14:45:00+02:00,9922.41
2024-09-26 15:00:00+02:00,9929.08
2024-09-26 15:15:00+02:00,9855.35
2024-09-26 15:30:00+02:00,9801.51
2024-09-26 15:45:00+02:00,9699.24
2024-09-26 16:00:00+02:00,9550.66
2024-09-26 16:15:00+02:00,9534.88
2024-09-26 16:30:00+02:00,9653.24
2024-09-26 16:45:00+02:00,9696.64
2024-09-26 17:00:00+02:00,9782.68
2024-09-26 17:15:00+02:00,9814.61
2024-09-26 17:30:00+02:00,9867.76
2024-09-26 17:45:00+02:00,9893.72
2024-09-26 18:00:00+02:00,10080.31
2024-09-26 18:15:00+02:00,10232.2
2024-09-26 18:30:00+02:00,10364.99
2024-09-26 18:45:00+02:00,10415.91
2024-09-26 19:00:00+02:00,10307.65
2024-09-26 19:15:00+02:00,10317.1
2024-09-26 19:30:00+02:00,10264.41
2024-09-26 19:45:00+02:00,10287.05
2024-09-26 20:00:00+02:00,10117.98
2024-09-26 20:15:00+02:00,9929.16
2024-09-26 20:30:00+02:00,9857.63
2024-09-26 20:45:00+02:00,9642.67
2024-09-26 21:00:00+02:00,9417.39
2024-09-26 21:15:00+02:00,9330.79
2024-09-26 21:30:00+02:00,9157.7
2024-09-26 21:45:00+02:00,8962.88
2024-09-26 22:00:00+02:00,8866.7
2024-09-26 22:15:00+02:00,8819.95
2024-09-26 22:30:00+02:00,8866.27
2024-09-26 22:45:00+02:00,8767.5
2024-09-26 23:00:00+02:00,8631.68
2024-09-26 23:15:00+02:00,8576.56
2024-09-26 23:30:00+02:00,8419.37
2024-09-26 23:45:00+02:00,8286.7
2024-09-27 00:00:00+02:00,8127.07
2024-09-27 00:15:00+02:00,8058.87
2024-09-27 00:30:00+02:00,7979.63
2024-09-27 00:45:00+02:00,7901.21
2024-09-27 01:00:00+02:00,7837.85
2024-09-27 01:15:00+02:00,7750.07
2024-09-27 01:30:00+02:00,7703.19
2024-09-27 01:45:00+02:00,7536.11
2024-09-27 02:00:00+02:00,7561.84
2024-09-27 02:15:00+02:00,7469.35
2024-09-27 02:30:00+02:00,7371.45
2024-09-27 02:45:00+02:00,7381.03
2024-09-27 03:00:00+02:00,7289.16
2024-09-27 03:15:00+02:00,7273.38
2024-09-27 03:30:00+02:00,7258.36
2024-09-27 03:45:00+02:00,7182.43
2024-09-27 04:00:00+02:00,7262.41
2024-09-27 04:15:00+02:00,7297.4
2024-09-27 04:30:00+02:00,7300.77
2024-09-27 04:45:00+02:00,7345.94
2024-09-27 05:00:00+02:00,7477.1
2024-09-27 05:15:00+02:00,7594.75
2024-09-27 05:30:00+02:00,7790.05
2024-09-27 05:45:00+02:00,7989.76
2024-09-27 06:00:00+02:00,8312.58
2024-09-27 06:15:00+02:00,8458.48
2024-09-27 06:30:00+02:00,8669.08
2024-09-27 06:45:00+02:00,8947.11
2024-09-27 07:00:00+02:00,9288.24
2024-09-27 07:15:00+02:00,9448.22
2024-09-27 07:30:00+02:00,9516.45
2024-09-27 07:45:00+02:00,9577.13
2024-09-27 08:00:00+02:00,9818.16
2024-09-27 08:15:00+02:00,9997.35
2024-09-27 08:30:00+02:00,10145.92
2024-09-27 08:45:00+02:00,10282.69
2024-09-27 09:00:00+02:00,10317.25
2024-09-27 09:15:00+02:00,10050.33
2024-09-27 09:30:00+02:00,10428.68
2024-09-27 09:45:00+02:00,10411.13
2024-09-27 10:00:00+02:00,10250.71
2024-09-27 10:15:00+02:00,10216.4
2024-09-27 10:30:00+02:00,10290.95
2024-09-27 10:45:00+02:00,10236.47
2024-09-27 11:00:00+02:00,10230.83
2024-09-27 11:15:00+02:00,10125.66
2024-09-27 11:30:00+02:00,10175.31
2024-09-27 11:45:00+02:00,10095.07
2024-09-27 12:00:00+02:00,9972.9
2024-09-27 12:15:00+02:00,9955.63
2024-09-27 12:30:00+02:00,9907.31
2024-09-27 12:45:00+02:00,9834.24
2024-09-27 13:00:00+02:00,9883.83
2024-09-27 13:15:00+02:00,9851.63
2024-09-27 13:30:00+02:00,9860.49
2024-09-27 13:45:00+02:00,9712.28
2024-09-27 14:00:00+02:00,9591.51
2024-09-27 14:15:00+02:00,9431.45
2024-09-27 14:30:00+02:00,9428.24
2024-09-27 14:45:00+02:00,9476.88
2024-09-27 15:00:00+02:00,9527.79
2024-09-27 15:15:00+02:00,9497.7
2024-09-27 15:30:00+02:00,9379.15
2024-09-27 15:45:00+02:00,9343.24
2024-09-27 16:00:00+02:00,9494.57
2024-09-27 16:15:00+02:00,9556.4
2024-09-27 16:30:00+02:00,9594.82
2024-09-27 16:45:00+02:00,9599.95
2024-09-27 17:00:00+02:00,9715.92
2024-09-27 17:15:00+02:00,9768.33
2024-09-27 17:30:00+02:00,9786.37
2024-09-27 17:45:00+02:00,9850.44
2024-09-27 18:00:00+02:00,9906.23
2024-09-27 18:15:00+02:00,9975.21
2024-09-27 18:30:00+02:00,9895.87
2024-09-27 18:45:00+02:00,9857.83
2024-09-27 19:00:00+02:00,9905.4
2024-09-27 19:15:00+02:00,9998.17
2024-09-27 19:30:00+02:00,10001.04
2024-09-27 19:45:00+02:00,9993.12
2024-09-27 20:00:00+02:00,9802.39
2024-09-27 20:15:00+02:00,9646.57
2024-09-27 20:30:00+02:00,9510.04
2024-09-27 20:45:00+02:00,9369.23
2024-09-27 21:00:00+02:00,9226.46
2024-09-27 21:15:00+02:00,9142.86
2024-09-27 21:30:00+02:00,9031.06
2024-09-27 21:45:00+02:00,8881.05
2024-09-27 22:00:00+02:00,8980.05
2024-09-27 22:15:00+02:00,8970.15
2024-09-27 22:30:00+02:00,8924.73
2024-09-27 22:45:00+02:00,8807.72
2024-09-27 23:00:00+02:00,8704.62
2024-09-27 23:15:00+02:00,8546.21
2024-09-27 23:30:00+02:00,8497.71
2024-09-27 23:45:00+02:00,8462.33
2024-09-28 00:00:00+02:00,8227.55
2024-09-28 00:15:00+02:00,8139.64
2024-09-28 00:30:00+02:00,8011.84
2024-09-28 00:45:00+02:00,7858.82
2024-09-28 01:00:00+02:00,7858.0
2024-09-28 01:15:00+02:00,7783.63
2024-09-28 01:30:00+02:00,7722.25
2024-09-28 01:45:00+02:00,7598.18
2024-09-28 02:00:00+02:00,7364.52
2024-09-28 02:15:00+02:00,7328.91
2024-09-28 02:30:00+02:00,7258.82
2024-09-28 02:45:00+02:00,7209.21
2024-09-28 03:00:00+02:00,7189.03
2024-09-28 03:15:00+02:00,7185.65
2024-09-28 03:30:00+02:00,7135.07
2024-09-28 03:45:00+02:00,7140.66
2024-09-28 04:00:00+02:00,7181.85
2024-09-28 04:15:00+02:00,7056.94
2024-09-28 04:30:00+02:00,7039.52
2024-09-28 04:45:00+02:00,7075.66
2024-09-28 05:00:00+02:00,7164.12
2024-09-28 05:15:00+02:00,7220.37
2024-09-28 05:30:00+02:00,7244.06
2024-09-28 05:45:00+02:00,7300.1
2024-09-28 06:00:00+02:00,7445.77
2024-09-28 06:15:00+02:00,7474.23
2024-09-28 06:30:00+02:00,7572.3
2024-09-28 06:45:00+02:00,7702.75
2024-09-28 07:00:00+02:00,7831.67
2024-09-28 07:15:00+02:00,7834.09
2024-09-28 07:30:00+02:00,7871.61
2024-09-28 07:45:00+02:00,7971.24
2024-09-28 08:00:00+02:00,8106.21
2024-09-28 08:15:00+02:00,8267.08
2024-09-28 08:30:00+02:00,8457.16
2024-09-28 08:45:00+02:00,8540.38
2024-09-28 09:00:00+02:00,8645.61
2024-09-28 09:15:00+02:00,8801.59
2024-09-28 09:30:00+02:00,8920.84
2024-09-28 09:45:00+02:00,8959.73
2024-09-28 10:00:00+02:00,9067.21
2024-09-28 10:15:00+02:00,9205.71
2024-09-28 10:30:00+02:00,9238.13
2024-09-28 10:45:00+02:00,9280.16
2024-09-28 11:00:00+02:00,9331.09
2024-09-28 11:15:00+02:00,9193.84
2024-09-28 11:30:00+02:00,9125.41
2024-09-28 11:45:00+02:00,9312.3
2024-09-28 12:00:00+02:00,9277.25
2024-09-28 12:15:00+02:00,9309.37
2024-09-28 12:30:00+02:00,9402.47
2024-09-28 12:45:00+02:00,9460.24
2024-09-28 13:00:00+02:00,9455.27
2024-09-28 13:15:00+02:00,9292.25
2024-09-28 13:30:00+02:00,9321.1
2024-09-28 13:45:00+02:00,9201.88
2024-09-28 14:00:00+02:00,8970.55
2024-09-28 14:15:00+02:00,8861.97
2024-09-28 14:30:00+02:00,8863.91
2024-09-28 14:45:00+02:00,8704.02
2024-09-28 15:00:00+02:00,8657.84
2024-09-28 15:15:00+02:00,8709.68
2024-09-28 15:30:00+02:00,8681.55
2024-09-28 15:45:00+02:00,8639.43
2024-09-28 16:00:00+02:00,8632.19
2024-09-28 16:15:00+02:00,8617.87
2024-09-28 16:30:00+02:00,8697.92
2024-09-28 16:45:00+02:00,8672.98
2024-09-28 17:00:00+02:00,8767.77
2024-09-28 17:15:00+02:00,8773.56
2024-09-28 17:30:00+02:00,8845.01
2024-09-28 17:45:00+02:00,8881.15
2024-09-28 18:00:00+02:00,8955.6
2024-09-28 18:15:00+02:00,8952.39
2024-09-28 18:30:00+02:00,8847.43
2024-09-28 18:45:00+02:00,8917.67
2024-09-28 19:00:00+02:00,8880.66
2024-09-28 19:15:00+02:00,8904.52
2024-09-28 19:30:00+02:00,8993.79
2024-09-28 19:45:00+02:00,9127.34
2024-09-28 20:00:00+02:00,8964.74
2024-09-28 20:15:00+02:00,8951.84
2024-09-28 20:30:00+02:00,8833.17
2024-09-28 20:45:00+02:00,8674.13
2024-09-28 21:00:00+02:00,8548.05
2024-09-28 21:15:00+02:00,8528.07
2024-09-28 21:30:00+02:00,8461.91
2024-09-28 21:45:00+02:00,8325.58
2024-09-28 22:00:00+02:00,8189.95
2024-09-28 22:15:00+02:00,8125.44
2024-09-28 22:30:00+02:00,8041.1
2024-09-28 22:45:00+02:00,7990.67
2024-09-28 23:00:00+02:00,8021.45
2024-09-28 23:15:00+02:00,7899.23
2024-09-28 23:30:00+02:00,7815.74
2024-09-28 23:45:00+02:00,7707.89
2024-09-29 00:00:00+02:00,7616.24
2024-09-29 00:15:00+02:00,7552.35
2024-09-29 00:30:00+02:00,7530.73
2024-09-29 00:45:00+02:00,7439.97
2024-09-29 01:00:00+02:00,7374.85
2024-09-29 01:15:00+02:00,7220.47
2024-09-29 01:30:00+02:00,7163.3
2024-09-29 01:45:00+02:00,7159.83
2024-09-29 02:00:00+02:00,7101.34
2024-09-29 02:15:00+02:00,7047.89
2024-09-29 02:30:00+02:00,7010.9
2024-09-29 02:45:00+02:00,6961.11
2024-09-29 03:00:00+02:00,6970.48
2024-09-29 03:15:00+02:00,6957.89
2024-09-29 03:30:00+02:00,6893.73
2024-09-29 03:45:00+02:00,6928.03
2024-09-29 04:00:00+02:00,6965.79
2024-09-29 04:15:00+02:00,6976.67
2024-09-29 04:30:00+02:00,6960.44
2024-09-29 04:45:00+02:00,7011.77
2024-09-29 05:00:00+02:00,6997.72
2024-09-29 05:15:00+02:00,7041.51
2024-09-29 05:30:00+02:00,7036.51
2024-09-29 05:45:00+02:00,7030.38
2024-09-29 06:00:00+02:00,7149.91
2024-09-29 06:15:00+02:00,7152.13
2024-09-29 06:30:00+02:00,7200.22
2024-09-29 06:45:00+02:00,7271.96
2024-09-29 07:00:00+02:00,7322.25
2024-09-29 07:15:00+02:00,7421.96
2024-09-29 07:30:00+02:00,7451.26
2024-09-29 07:45:00+02:00,7507.16
2024-09-29 08:00:00+02:00,7667.68
2024-09-29 08:15:00+02:00,7803.52
2024-09-29 08:30:00+02:00,7971.74
2024-09-29 08:45:00+02:00,8150.02
2024-09-29 09:00:00+02:00,8117.68
2024-09-29 09:15:00+02:00,8184.29
2024-09-29 09:30:00+02:00,8207.78
2024-09-29 09:45:00+02:00,8102.97
2024-09-29 10:00:00+02:00,8068.7
2024-09-29 10:15:00+02:00,8048.51
2024-09-29 10:30:00+02:00,8099.96
2024-09-29 10:45:00+02:00,8127.63
2024-09-29 11:00:00+02:00,8202.47
2024-09-29 11:15:00+02:00,8248.61
2024-09-29 11:30:00+02:00,8315.29
2024-09-29 11:45:00+02:00,8398.28
2024-09-29 12:00:00+02:00,8456.52
2024-09-29 12:15:00+02:00,8480.39
2024-09-29 12:30:00+02:00,8503.33
2024-09-29 12:45:00+02:00,8458.16
2024-09-29 13:00:00+02:00,8475.33
2024-09-29 13:15:00+02:00,8313.72
2024-09-29 13:30:00+02:00,8305.31
2024-09-29 13:45:00+02:00,8244.33
2024-09-29 14:00:00+02:00,8376.24
2024-09-29 14:15:00+02:00,8353.56
2024-09-29 14:30:00+02:00,8410.92
2024-09-29 14:45:00+02:00,8392.67
2024-09-29 15:00:00+02:00,8445.78
2024-09-29 15:15:00+02:00,8447.55
2024-09-29 15:30:00+02:00,8411.21
2024-09-29 15:45:00+02:00,8317.78
2024-09-29 16:00:00+02:00,8283.96
2024-09-29 16:15:00+02:00,8240.97
2024-09-29 16:30:00+02:00,8244.49
2024-09-29 16:45:00+02:00,8259.65
2024-09-29 17:00:00+02:00,8421.49
2024-09-29 17:15:00+02:00,8558.24
2024-09-29 17:30:00+02:00,8463.81
2024-09-29 17:45:00+02:00,8504.92
2024-09-29 18:00:00+02:00,8510.43
2024-09-29 18:15:00+02:00,8542.27
2024-09-29 18:30:00+02:00,8554.13
2024-09-29 18:45:00+02:00,8505.6
2024-09-29 19:00:00+02:00,8588.28
2024-09-29 19:15:00+02:00,8634.45
2024-09-29 19:30:00+02:00,8817.29
2024-09-29 19:45:00+02:00,8956.94
2024-09-29 20:00:00+02:00,8979.95
2024-09-29 20:15:00+02:00,8907.78
2024-09-29 20:30:00+02:00,8985.86
2024-09-29 20:45:00+02:00,8889.28
2024-09-29 21:00:00+02:00,8663.85
2024-09-29 21:15:00+02:00,8545.9
2024-09-29 21:30:00+02:00,8433.29
2024-09-29 21:45:00+02:00,8378.88
2024-09-29 22:00:00+02:00,8235.21
2024-09-29 22:15:00+02:00,8173.82
2024-09-29 22:30:00+02:00,8085.33
2024-09-29 22:45:00+02:00,7922.16
2024-09-29 23:00:00+02:00,7868.97
2024-09-29 23:15:00+02:00,7756.88
2024-09-29 23:30:00+02:00,7626.37
2024-09-29 23:45:00+02:00,7416.37
2024-09-30 00:00:00+02:00,7424.76
2024-09-30 00:15:00+02:00,7245.82
2024-09-30 00:30:00+02:00,7222.17
2024-09-30 00:45:00+02:00,7226.92
2024-09-30 01:00:00+02:00,7129.19
2024-09-30 01:15:00+02:00,7083.05
2024-09-30 01:30:00+02:00,7048.48
2024-09-30 01:45:00+02:00,7001.86
2024-09-30 02:00:00+02:00,6957.72
2024-09-30 02:15:00+02:00,6942.8
2024-09-30 02:30:00+02:00,6896.23
2024-09-30 02:45:00+02:00,6907.83
2024-09-30 03:00:00+02:00,6808.08
2024-09-30 03:15:00+02:00,6721.03
2024-09-30 03:30:00+02:00,6676.51
2024-09-30 03:45:00+02:00,6570.44
2024-09-30 04:00:00+02:00,6615.56
2024-09-30 04:15:00+02:00,6663.64
2024-09-30 04:30:00+02:00,6791.88
2024-09-30 04:45:00+02:00,6919.12
2024-09-30 05:00:00+02:00,7152.71
2024-09-30 05:15:00+02:00,7276.34
2024-09-30 05:30:00+02:00,7375.74
2024-09-30 05:45:00+02:00,7537.69
2024-09-30 06:00:00+02:00,7969.3
2024-09-30 06:15:00+02:00,8258.88
2024-09-30 06:30:00+02:00,8517.37
2024-09-30 06:45:00+02:00,8754.0
2024-09-30 07:00:00+02:00,9087.07
2024-09-30 07:15:00+02:00,9233.04
2024-09-30 07:30:00+02:00,9336.39
2024-09-30 07:45:00+02:00,9380.89
2024-09-30 08:00:00+02:00,9495.09
2024-09-30 08:15:00+02:00,9666.92
2024-09-30 08:30:00+02:00,9770.79
2024-09-30 08:45:00+02:00,9928.43
2024-09-30 09:00:00+02:00,10068.15
2024-09-30 09:15:00+02:00,10155.06
2024-09-30 09:30:00+02:00,10212.92
2024-09-30 09:45:00+02:00,10263.4
2024-09-30 10:00:00+02:00,10303.96
2024-09-30 10:15:00+02:00,10301.94
2024-09-30 10:30:00+02:00,10360.91
2024-09-30 10:45:00+02:00,10332.58
2024-09-30 11:00:00+02:00,10375.64
2024-09-30 11:15:00+02:00,10357.48
2024-09-30 11:30:00+02:00,10404.57
2024-09-30 11:45:00+02:00,10454.01
2024-09-30 12:00:00+02:00,10385.24
2024-09-30 12:15:00+02:00,10275.16
2024-09-30 12:30:00+02:00,10303.57
2024-09-30 12:45:00+02:00,10334.16
2024-09-30 13:00:00+02:00,10276.46
2024-09-30 13:15:00+02:00,10243.53
2024-09-30 13:30:00+02:00,10208.71
2024-09-30 13:45:00+02:00,10166.63
2024-09-30 14:00:00+02:00,10040.48
2024-09-30 14:15:00+02:00,9898.91
2024-09-30 14:30:00+02:00,9954.26
2024-09-30 14:45:00+02:00,9933.71
2024-09-30 15:00:00+02:00,9927.88
2024-09-30 15:15:00+02:00,9872.52
2024-09-30 15:30:00+02:00,9826.16
2024-09-30 15:45:00+02:00,9961.49
2024-09-30 16:00:00+02:00,9952.28
2024-09-30 16:15:00+02:00,9929.74
2024-09-30 16:30:00+02:00,9965.01
2024-09-30 16:45:00+02:00,10056.67
2024-09-30 17:00:00+02:00,10131.97
