,Actual Load
2020-12-11 17:30:00+01:00,12420.32
2020-12-11 17:45:00+01:00,12360.49
2020-12-11 18:00:00+01:00,12302.37
2020-12-11 18:15:00+01:00,12198.54
2020-12-11 18:30:00+01:00,12175.03
2020-12-11 18:45:00+01:00,12058.38
2020-12-11 19:00:00+01:00,11813.42
2020-12-11 19:15:00+01:00,11631.2
2020-12-11 19:30:00+01:00,11609.99
2020-12-11 19:45:00+01:00,11405.95
2020-12-11 20:00:00+01:00,11381.99
2020-12-11 20:15:00+01:00,11272.74
2020-12-11 20:30:00+01:00,11174.64
2020-12-11 20:45:00+01:00,10930.71
2020-12-11 21:00:00+01:00,10822.82
2020-12-11 21:15:00+01:00,10627.94
2020-12-11 21:30:00+01:00,10529.38
2020-12-11 21:45:00+01:00,10485.04
2020-12-11 22:00:00+01:00,10618.39
2020-12-11 22:15:00+01:00,10686.19
2020-12-11 22:30:00+01:00,10708.77
2020-12-11 22:45:00+01:00,10594.76
2020-12-11 23:00:00+01:00,10654.77
2020-12-11 23:15:00+01:00,10581.34
2020-12-11 23:30:00+01:00,10483.14
2020-12-11 23:45:00+01:00,10213.03
2020-12-12 00:00:00+01:00,10070.36
2020-12-12 00:15:00+01:00,10011.96
2020-12-12 00:30:00+01:00,9826.27
2020-12-12 00:45:00+01:00,9740.78
2020-12-12 01:00:00+01:00,9720.18
2020-12-12 01:15:00+01:00,9536.49
2020-12-12 01:30:00+01:00,9407.4
2020-12-12 01:45:00+01:00,9317.26
2020-12-12 02:00:00+01:00,9245.67
2020-12-12 02:15:00+01:00,9225.63
2020-12-12 02:30:00+01:00,9100.15
2020-12-12 02:45:00+01:00,8960.22
2020-12-12 03:00:00+01:00,8978.79
2020-12-12 03:15:00+01:00,8879.11
2020-12-12 03:30:00+01:00,8811.05
2020-12-12 03:45:00+01:00,8740.49
2020-12-12 04:00:00+01:00,8782.03
2020-12-12 04:15:00+01:00,8786.36
2020-12-12 04:30:00+01:00,8800.16
2020-12-12 04:45:00+01:00,8675.26
2020-12-12 05:00:00+01:00,8742.97
2020-12-12 05:15:00+01:00,8801.98
2020-12-12 05:30:00+01:00,8781.85
2020-12-12 05:45:00+01:00,8824.42
2020-12-12 06:00:00+01:00,8919.17
2020-12-12 06:15:00+01:00,8944.79
2020-12-12 06:30:00+01:00,8989.94
2020-12-12 06:45:00+01:00,9128.53
2020-12-12 07:00:00+01:00,9171.67
2020-12-12 07:15:00+01:00,9369.42
2020-12-12 07:30:00+01:00,9471.67
2020-12-12 07:45:00+01:00,9550.66
2020-12-12 08:00:00+01:00,9838.91
2020-12-12 08:15:00+01:00,10007.62
2020-12-12 08:30:00+01:00,10008.18
2020-12-12 08:45:00+01:00,10198.25
2020-12-12 09:00:00+01:00,10321.26
2020-12-12 09:15:00+01:00,10591.94
2020-12-12 09:30:00+01:00,10604.93
2020-12-12 09:45:00+01:00,10561.45
2020-12-12 10:00:00+01:00,10598.51
2020-12-12 10:15:00+01:00,10678.12
2020-12-12 10:30:00+01:00,10792.23
2020-12-12 10:45:00+01:00,10778.98
2020-12-12 11:00:00+01:00,10856.23
2020-12-12 11:15:00+01:00,10827.17
2020-12-12 11:30:00+01:00,11056.74
2020-12-12 11:45:00+01:00,11237.87
2020-12-12 12:00:00+01:00,11124.81
2020-12-12 12:15:00+01:00,11045.22
2020-12-12 12:30:00+01:00,10988.05
2020-12-12 12:45:00+01:00,10984.66
2020-12-12 13:00:00+01:00,10974.33
2020-12-12 13:15:00+01:00,10883.94
2020-12-12 13:30:00+01:00,10878.49
2020-12-12 13:45:00+01:00,10863.99
2020-12-12 14:00:00+01:00,10782.18
2020-12-12 14:15:00+01:00,10722.59
2020-12-12 14:30:00+01:00,10612.0
2020-12-12 14:45:00+01:00,10607.39
2020-12-12 15:00:00+01:00,10689.8
2020-12-12 15:15:00+01:00,10686.63
2020-12-12 15:30:00+01:00,10769.93
2020-12-12 15:45:00+01:00,10709.42
2020-12-12 16:00:00+01:00,10797.65
2020-12-12 16:15:00+01:00,10905.16
2020-12-12 16:30:00+01:00,11012.0
2020-12-12 16:45:00+01:00,11181.25
2020-12-12 17:00:00+01:00,11190.81
2020-12-12 17:15:00+01:00,11409.12
2020-12-12 17:30:00+01:00,11452.14
2020-12-12 17:45:00+01:00,11485.53
2020-12-12 18:00:00+01:00,11468.39
2020-12-12 18:15:00+01:00,11348.93
2020-12-12 18:30:00+01:00,11130.39
2020-12-12 18:45:00+01:00,11097.9
2020-12-12 19:00:00+01:00,11031.38
2020-12-12 19:15:00+01:00,11029.22
2020-12-12 19:30:00+01:00,10862.14
2020-12-12 19:45:00+01:00,10619.32
2020-12-12 20:00:00+01:00,10416.87
2020-12-12 20:15:00+01:00,10485.13
2020-12-12 20:30:00+01:00,10391.52
2020-12-12 20:45:00+01:00,10134.74
2020-12-12 21:00:00+01:00,10099.57
2020-12-12 21:15:00+01:00,9973.64
2020-12-12 21:30:00+01:00,9771.52
2020-12-12 21:45:00+01:00,9820.86
2020-12-12 22:00:00+01:00,9720.19
2020-12-12 22:15:00+01:00,9830.8
2020-12-12 22:30:00+01:00,9926.04
2020-12-12 22:45:00+01:00,9949.09
2020-12-12 23:00:00+01:00,9985.92
2020-12-12 23:15:00+01:00,9819.76
2020-12-12 23:30:00+01:00,9740.33
2020-12-12 23:45:00+01:00,9664.0
2020-12-13 00:00:00+01:00,9544.62
2020-12-13 00:15:00+01:00,9299.26
2020-12-13 00:30:00+01:00,9169.45
2020-12-13 00:45:00+01:00,9069.28
2020-12-13 01:00:00+01:00,9050.79
2020-12-13 01:15:00+01:00,8793.81
2020-12-13 01:30:00+01:00,8812.87
2020-12-13 01:45:00+01:00,8674.3
2020-12-13 02:00:00+01:00,8549.07
2020-12-13 02:15:00+01:00,8461.01
2020-12-13 02:30:00+01:00,8374.51
2020-12-13 02:45:00+01:00,8426.77
2020-12-13 03:00:00+01:00,8417.45
2020-12-13 03:15:00+01:00,8266.23
2020-12-13 03:30:00+01:00,8159.99
2020-12-13 03:45:00+01:00,8329.12
2020-12-13 04:00:00+01:00,8393.71
2020-12-13 04:15:00+01:00,8463.8
2020-12-13 04:30:00+01:00,8422.94
2020-12-13 04:45:00+01:00,8323.23
2020-12-13 05:00:00+01:00,8337.07
2020-12-13 05:15:00+01:00,8498.23
2020-12-13 05:30:00+01:00,8365.46
2020-12-13 05:45:00+01:00,8394.9
2020-12-13 06:00:00+01:00,8569.41
2020-12-13 06:15:00+01:00,8502.44
2020-12-13 06:30:00+01:00,8545.5
2020-12-13 06:45:00+01:00,8547.47
2020-12-13 07:00:00+01:00,8650.1
2020-12-13 07:15:00+01:00,8852.34
2020-12-13 07:30:00+01:00,8805.35
2020-12-13 07:45:00+01:00,8987.24
2020-12-13 08:00:00+01:00,9075.56
2020-12-13 08:15:00+01:00,9177.23
2020-12-13 08:30:00+01:00,9142.4
2020-12-13 08:45:00+01:00,9274.38
2020-12-13 09:00:00+01:00,9374.42
2020-12-13 09:15:00+01:00,9499.48
2020-12-13 09:30:00+01:00,9449.68
2020-12-13 09:45:00+01:00,9646.19
2020-12-13 10:00:00+01:00,9713.06
2020-12-13 10:15:00+01:00,9828.4
2020-12-13 10:30:00+01:00,9957.86
2020-12-13 10:45:00+01:00,9892.03
2020-12-13 11:00:00+01:00,9906.6
2020-12-13 11:15:00+01:00,9971.99
2020-12-13 11:30:00+01:00,10217.7
2020-12-13 11:45:00+01:00,10342.06
2020-12-13 12:00:00+01:00,10253.19
2020-12-13 12:15:00+01:00,10264.69
2020-12-13 12:30:00+01:00,10221.63
2020-12-13 12:45:00+01:00,10145.3
2020-12-13 13:00:00+01:00,10134.51
2020-12-13 13:15:00+01:00,10071.97
2020-12-13 13:30:00+01:00,9859.2
2020-12-13 13:45:00+01:00,9782.32
2020-12-13 14:00:00+01:00,9727.53
2020-12-13 14:15:00+01:00,9695.12
2020-12-13 14:30:00+01:00,9779.72
2020-12-13 14:45:00+01:00,9653.06
2020-12-13 15:00:00+01:00,9738.48
2020-12-13 15:15:00+01:00,9667.9
2020-12-13 15:30:00+01:00,9734.73
2020-12-13 15:45:00+01:00,9699.86
2020-12-13 16:00:00+01:00,9927.22
2020-12-13 16:15:00+01:00,10008.24
2020-12-13 16:30:00+01:00,9959.47
2020-12-13 16:45:00+01:00,10351.73
2020-12-13 17:00:00+01:00,10517.33
2020-12-13 17:15:00+01:00,10612.45
2020-12-13 17:30:00+01:00,10653.15
2020-12-13 17:45:00+01:00,10731.96
2020-12-13 18:00:00+01:00,10745.25
2020-12-13 18:15:00+01:00,10661.08
2020-12-13 18:30:00+01:00,10597.53
2020-12-13 18:45:00+01:00,10603.56
2020-12-13 19:00:00+01:00,10628.02
2020-12-13 19:15:00+01:00,10555.84
2020-12-13 19:30:00+01:00,10452.77
2020-12-13 19:45:00+01:00,10408.56
2020-12-13 20:00:00+01:00,10261.86
2020-12-13 20:15:00+01:00,10164.88
2020-12-13 20:30:00+01:00,9945.6
2020-12-13 20:45:00+01:00,9838.1
2020-12-13 21:00:00+01:00,9761.92
2020-12-13 21:15:00+01:00,9655.72
2020-12-13 21:30:00+01:00,9603.48
2020-12-13 21:45:00+01:00,9505.65
2020-12-13 22:00:00+01:00,9532.09
2020-12-13 22:15:00+01:00,9649.4
2020-12-13 22:30:00+01:00,9580.55
2020-12-13 22:45:00+01:00,9454.26
2020-12-13 23:00:00+01:00,9525.84
2020-12-13 23:15:00+01:00,9436.39
2020-12-13 23:30:00+01:00,9376.88
2020-12-13 23:45:00+01:00,9329.2
2020-12-14 00:00:00+01:00,9115.53
2020-12-14 00:15:00+01:00,8933.44
2020-12-14 00:30:00+01:00,8883.84
2020-12-14 00:45:00+01:00,8788.64
2020-12-14 01:00:00+01:00,8772.99
2020-12-14 01:15:00+01:00,8722.37
2020-12-14 01:30:00+01:00,8687.31
2020-12-14 01:45:00+01:00,8513.97
2020-12-14 02:00:00+01:00,8482.96
2020-12-14 02:15:00+01:00,8520.03
2020-12-14 02:30:00+01:00,8628.55
2020-12-14 02:45:00+01:00,8520.05
2020-12-14 03:00:00+01:00,8198.9
2020-12-14 03:15:00+01:00,8028.61
2020-12-14 03:30:00+01:00,8185.87
2020-12-14 03:45:00+01:00,8314.02
2020-12-14 04:00:00+01:00,8255.78
2020-12-14 04:15:00+01:00,8395.21
2020-12-14 04:30:00+01:00,8388.4
2020-12-14 04:45:00+01:00,8460.5
2020-12-14 05:00:00+01:00,8805.76
2020-12-14 05:15:00+01:00,8876.1
2020-12-14 05:30:00+01:00,9128.71
2020-12-14 05:45:00+01:00,9301.64
2020-12-14 06:00:00+01:00,9484.61
2020-12-14 06:15:00+01:00,9818.91
2020-12-14 06:30:00+01:00,9880.49
2020-12-14 06:45:00+01:00,10167.17
2020-12-14 07:00:00+01:00,10540.67
2020-12-14 07:15:00+01:00,10841.27
2020-12-14 07:30:00+01:00,11025.32
2020-12-14 07:45:00+01:00,11129.45
2020-12-14 08:00:00+01:00,11379.01
2020-12-14 08:15:00+01:00,11419.69
2020-12-14 08:30:00+01:00,11507.34
2020-12-14 08:45:00+01:00,11530.47
2020-12-14 09:00:00+01:00,11611.23
2020-12-14 09:15:00+01:00,11804.52
2020-12-14 09:30:00+01:00,11797.98
2020-12-14 09:45:00+01:00,11736.12
2020-12-14 10:00:00+01:00,11705.05
2020-12-14 10:15:00+01:00,11649.94
2020-12-14 10:30:00+01:00,11554.41
2020-12-14 10:45:00+01:00,11552.36
2020-12-14 11:00:00+01:00,11623.82
2020-12-14 11:15:00+01:00,11614.08
2020-12-14 11:30:00+01:00,11514.22
2020-12-14 11:45:00+01:00,11518.67
2020-12-14 12:00:00+01:00,11295.72
2020-12-14 12:15:00+01:00,11263.04
2020-12-14 12:30:00+01:00,11371.24
2020-12-14 12:45:00+01:00,11318.18
2020-12-14 13:00:00+01:00,11416.76
2020-12-14 13:15:00+01:00,11315.64
2020-12-14 13:30:00+01:00,11177.06
2020-12-14 13:45:00+01:00,11206.21
2020-12-14 14:00:00+01:00,11291.71
2020-12-14 14:15:00+01:00,11244.31
2020-12-14 14:30:00+01:00,11423.57
2020-12-14 14:45:00+01:00,11359.43
2020-12-14 15:00:00+01:00,11427.97
2020-12-14 15:15:00+01:00,11489.67
2020-12-14 15:30:00+01:00,11300.18
2020-12-14 15:45:00+01:00,11403.42
2020-12-14 16:00:00+01:00,11534.03
2020-12-14 16:15:00+01:00,11685.95
2020-12-14 16:30:00+01:00,11834.49
2020-12-14 16:45:00+01:00,11863.6
2020-12-14 17:00:00+01:00,11971.47
2020-12-14 17:15:00+01:00,12107.43
2020-12-14 17:30:00+01:00,12229.57
2020-12-14 17:45:00+01:00,12426.65
2020-12-14 18:00:00+01:00,12270.36
2020-12-14 18:15:00+01:00,12224.86
2020-12-14 18:30:00+01:00,12120.13
2020-12-14 18:45:00+01:00,11926.69
2020-12-14 19:00:00+01:00,11859.89
2020-12-14 19:15:00+01:00,11707.19
2020-12-14 19:30:00+01:00,11599.14
2020-12-14 19:45:00+01:00,11349.06
2020-12-14 20:00:00+01:00,11204.93
2020-12-14 20:15:00+01:00,10913.99
2020-12-14 20:30:00+01:00,10906.55
2020-12-14 20:45:00+01:00,10707.24
2020-12-14 21:00:00+01:00,10453.8
2020-12-14 21:15:00+01:00,10355.85
2020-12-14 21:30:00+01:00,10242.72
2020-12-14 21:45:00+01:00,10112.18
2020-12-14 22:00:00+01:00,10132.11
2020-12-14 22:15:00+01:00,10317.78
2020-12-14 22:30:00+01:00,10410.52
2020-12-14 22:45:00+01:00,10189.83
2020-12-14 23:00:00+01:00,10364.23
2020-12-14 23:15:00+01:00,10196.84
2020-12-14 23:30:00+01:00,10106.18
2020-12-14 23:45:00+01:00,9949.0
2020-12-15 00:00:00+01:00,9907.99
2020-12-15 00:15:00+01:00,9745.68
2020-12-15 00:30:00+01:00,9454.66
2020-12-15 00:45:00+01:00,9447.15
2020-12-15 01:00:00+01:00,9577.82
2020-12-15 01:15:00+01:00,9458.52
2020-12-15 01:30:00+01:00,9228.16
2020-12-15 01:45:00+01:00,8934.31
2020-12-15 02:00:00+01:00,8945.02
2020-12-15 02:15:00+01:00,8817.32
2020-12-15 02:30:00+01:00,8801.29
2020-12-15 02:45:00+01:00,8724.59
2020-12-15 03:00:00+01:00,8883.81
2020-12-15 03:15:00+01:00,8851.78
2020-12-15 03:30:00+01:00,8827.65
2020-12-15 03:45:00+01:00,9016.76
2020-12-15 04:00:00+01:00,8964.28
2020-12-15 04:15:00+01:00,8673.34
2020-12-15 04:30:00+01:00,8629.91
2020-12-15 04:45:00+01:00,8776.14
2020-12-15 05:00:00+01:00,8915.61
2020-12-15 05:15:00+01:00,9356.32
2020-12-15 05:30:00+01:00,9288.34
2020-12-15 05:45:00+01:00,9495.48
2020-12-15 06:00:00+01:00,10033.51
2020-12-15 06:15:00+01:00,10161.3
2020-12-15 06:30:00+01:00,10410.07
2020-12-15 06:45:00+01:00,10622.19
2020-12-15 07:00:00+01:00,10858.05
2020-12-15 07:15:00+01:00,11147.07
2020-12-15 07:30:00+01:00,11280.34
2020-12-15 07:45:00+01:00,11539.09
2020-12-15 08:00:00+01:00,11701.09
2020-12-15 08:15:00+01:00,11665.39
2020-12-15 08:30:00+01:00,11719.82
2020-12-15 08:45:00+01:00,11680.0
2020-12-15 09:00:00+01:00,11633.44
2020-12-15 09:15:00+01:00,11708.65
2020-12-15 09:30:00+01:00,11720.75
2020-12-15 09:45:00+01:00,11725.78
2020-12-15 10:00:00+01:00,11699.36
2020-12-15 10:15:00+01:00,11650.35
2020-12-15 10:30:00+01:00,11682.3
2020-12-15 10:45:00+01:00,11724.17
2020-12-15 11:00:00+01:00,11786.05
2020-12-15 11:15:00+01:00,11799.37
2020-12-15 11:30:00+01:00,11819.04
2020-12-15 11:45:00+01:00,11737.03
2020-12-15 12:00:00+01:00,11678.76
2020-12-15 12:15:00+01:00,11710.95
2020-12-15 12:30:00+01:00,11853.72
2020-12-15 12:45:00+01:00,11724.62
2020-12-15 13:00:00+01:00,11676.13
2020-12-15 13:15:00+01:00,11626.84
2020-12-15 13:30:00+01:00,11660.17
2020-12-15 13:45:00+01:00,11625.02
2020-12-15 14:00:00+01:00,11527.49
2020-12-15 14:15:00+01:00,11428.57
2020-12-15 14:30:00+01:00,11402.02
2020-12-15 14:45:00+01:00,11332.21
2020-12-15 15:00:00+01:00,11383.63
2020-12-15 15:15:00+01:00,11324.25
2020-12-15 15:30:00+01:00,11271.22
2020-12-15 15:45:00+01:00,11355.21
2020-12-15 16:00:00+01:00,11315.27
2020-12-15 16:15:00+01:00,11032.79
2020-12-15 16:30:00+01:00,11379.37
2020-12-15 16:45:00+01:00,11651.64
2020-12-15 17:00:00+01:00,11837.28
2020-12-15 17:15:00+01:00,11834.81
2020-12-15 17:30:00+01:00,12125.97
2020-12-15 17:45:00+01:00,12094.9
2020-12-15 18:00:00+01:00,11869.05
2020-12-15 18:15:00+01:00,11828.33
2020-12-15 18:30:00+01:00,11759.79
2020-12-15 18:45:00+01:00,11631.25
2020-12-15 19:00:00+01:00,11514.17
2020-12-15 19:15:00+01:00,11463.53
2020-12-15 19:30:00+01:00,11205.06
2020-12-15 19:45:00+01:00,10966.8
2020-12-15 20:00:00+01:00,10890.78
2020-12-15 20:15:00+01:00,10818.93
2020-12-15 20:30:00+01:00,10749.2
2020-12-15 20:45:00+01:00,10690.3
2020-12-15 21:00:00+01:00,10447.01
2020-12-15 21:15:00+01:00,10362.15
2020-12-15 21:30:00+01:00,10182.78
2020-12-15 21:45:00+01:00,10019.51
2020-12-15 22:00:00+01:00,10138.13
2020-12-15 22:15:00+01:00,10146.09
2020-12-15 22:30:00+01:00,10127.06
2020-12-15 22:45:00+01:00,10144.56
2020-12-15 23:00:00+01:00,10231.3
2020-12-15 23:15:00+01:00,10161.66
2020-12-15 23:30:00+01:00,10048.83
2020-12-15 23:45:00+01:00,9894.2
2020-12-16 00:00:00+01:00,9749.73
2020-12-16 00:15:00+01:00,9755.38
2020-12-16 00:30:00+01:00,9709.1
2020-12-16 00:45:00+01:00,9465.28
2020-12-16 01:00:00+01:00,9435.42
2020-12-16 01:15:00+01:00,9367.54
2020-12-16 01:30:00+01:00,9190.02
2020-12-16 01:45:00+01:00,9084.33
2020-12-16 02:00:00+01:00,8929.78
2020-12-16 02:15:00+01:00,8909.44
2020-12-16 02:30:00+01:00,8998.31
2020-12-16 02:45:00+01:00,8825.3
2020-12-16 03:00:00+01:00,8839.25
2020-12-16 03:15:00+01:00,8718.51
2020-12-16 03:30:00+01:00,8705.96
2020-12-16 03:45:00+01:00,8698.0
2020-12-16 04:00:00+01:00,8712.21
2020-12-16 04:15:00+01:00,8810.21
2020-12-16 04:30:00+01:00,8862.31
2020-12-16 04:45:00+01:00,8969.6
2020-12-16 05:00:00+01:00,9001.92
2020-12-16 05:15:00+01:00,9199.64
2020-12-16 05:30:00+01:00,9535.51
2020-12-16 05:45:00+01:00,9491.01
2020-12-16 06:00:00+01:00,9685.35
2020-12-16 06:15:00+01:00,9884.12
2020-12-16 06:30:00+01:00,10330.74
2020-12-16 06:45:00+01:00,10425.29
2020-12-16 07:00:00+01:00,10666.56
2020-12-16 07:15:00+01:00,10761.17
2020-12-16 07:30:00+01:00,11064.69
2020-12-16 07:45:00+01:00,11308.47
2020-12-16 08:00:00+01:00,11451.22
2020-12-16 08:15:00+01:00,11585.63
2020-12-16 08:30:00+01:00,11553.0
2020-12-16 08:45:00+01:00,11538.84
2020-12-16 09:00:00+01:00,11611.34
2020-12-16 09:15:00+01:00,11589.13
2020-12-16 09:30:00+01:00,11521.37
2020-12-16 09:45:00+01:00,11579.99
2020-12-16 10:00:00+01:00,11423.2
2020-12-16 10:15:00+01:00,11560.71
2020-12-16 10:30:00+01:00,11554.6
2020-12-16 10:45:00+01:00,11456.85
2020-12-16 11:00:00+01:00,11497.73
2020-12-16 11:15:00+01:00,11565.41
2020-12-16 11:30:00+01:00,11566.01
2020-12-16 11:45:00+01:00,11497.57
2020-12-16 12:00:00+01:00,11456.14
2020-12-16 12:15:00+01:00,11250.61
2020-12-16 12:30:00+01:00,11274.46
2020-12-16 12:45:00+01:00,11381.44
2020-12-16 13:00:00+01:00,11411.53
2020-12-16 13:15:00+01:00,11241.33
2020-12-16 13:30:00+01:00,11211.05
2020-12-16 13:45:00+01:00,11186.69
2020-12-16 14:00:00+01:00,11105.33
2020-12-16 14:15:00+01:00,11141.92
2020-12-16 14:30:00+01:00,11191.87
2020-12-16 14:45:00+01:00,11182.26
2020-12-16 15:00:00+01:00,11384.01
2020-12-16 15:15:00+01:00,11507.92
2020-12-16 15:30:00+01:00,11320.72
2020-12-16 15:45:00+01:00,11229.79
2020-12-16 16:00:00+01:00,11293.29
2020-12-16 16:15:00+01:00,11372.9
2020-12-16 16:30:00+01:00,11408.13
2020-12-16 16:45:00+01:00,11683.32
2020-12-16 17:00:00+01:00,11765.55
2020-12-16 17:15:00+01:00,11882.07
2020-12-16 17:30:00+01:00,11995.59
2020-12-16 17:45:00+01:00,11989.75
2020-12-16 18:00:00+01:00,11936.98
2020-12-16 18:15:00+01:00,11950.79
2020-12-16 18:30:00+01:00,11923.36
2020-12-16 18:45:00+01:00,11762.89
2020-12-16 19:00:00+01:00,11571.05
2020-12-16 19:15:00+01:00,11497.58
2020-12-16 19:30:00+01:00,11369.48
2020-12-16 19:45:00+01:00,11136.99
2020-12-16 20:00:00+01:00,10807.53
2020-12-16 20:15:00+01:00,10692.99
2020-12-16 20:30:00+01:00,10591.74
2020-12-16 20:45:00+01:00,10401.21
2020-12-16 21:00:00+01:00,10070.84
2020-12-16 21:15:00+01:00,9964.6
2020-12-16 21:30:00+01:00,9867.65
2020-12-16 21:45:00+01:00,9739.27
2020-12-16 22:00:00+01:00,9837.03
2020-12-16 22:15:00+01:00,9923.81
2020-12-16 22:30:00+01:00,9976.25
2020-12-16 22:45:00+01:00,9951.8
2020-12-16 23:00:00+01:00,10041.7
2020-12-16 23:15:00+01:00,9904.43
2020-12-16 23:30:00+01:00,9879.31
2020-12-16 23:45:00+01:00,9821.59
2020-12-17 00:00:00+01:00,9797.07
2020-12-17 00:15:00+01:00,9553.29
2020-12-17 00:30:00+01:00,9287.32
2020-12-17 00:45:00+01:00,9250.11
2020-12-17 01:00:00+01:00,9217.98
2020-12-17 01:15:00+01:00,9149.0
2020-12-17 01:30:00+01:00,9005.37
2020-12-17 01:45:00+01:00,8925.19
2020-12-17 02:00:00+01:00,8893.87
2020-12-17 02:15:00+01:00,8872.36
2020-12-17 02:30:00+01:00,8866.84
2020-12-17 02:45:00+01:00,8628.02
2020-12-17 03:00:00+01:00,8630.32
2020-12-17 03:15:00+01:00,8509.16
2020-12-17 03:30:00+01:00,8415.53
2020-12-17 03:45:00+01:00,8364.54
2020-12-17 04:00:00+01:00,8359.67
2020-12-17 04:15:00+01:00,8687.32
2020-12-17 04:30:00+01:00,8773.1
2020-12-17 04:45:00+01:00,8623.06
2020-12-17 05:00:00+01:00,8633.06
2020-12-17 05:15:00+01:00,8683.29
2020-12-17 05:30:00+01:00,8560.18
2020-12-17 05:45:00+01:00,8817.67
2020-12-17 06:00:00+01:00,9463.05
2020-12-17 06:15:00+01:00,9927.78
2020-12-17 06:30:00+01:00,10047.66
2020-12-17 06:45:00+01:00,10382.68
2020-12-17 07:00:00+01:00,10638.83
2020-12-17 07:15:00+01:00,10912.98
2020-12-17 07:30:00+01:00,10989.52
2020-12-17 07:45:00+01:00,11172.32
2020-12-17 08:00:00+01:00,11431.87
2020-12-17 08:15:00+01:00,11444.64
2020-12-17 08:30:00+01:00,11452.64
2020-12-17 08:45:00+01:00,11384.2
2020-12-17 09:00:00+01:00,11511.79
2020-12-17 09:15:00+01:00,11407.84
2020-12-17 09:30:00+01:00,11275.32
2020-12-17 09:45:00+01:00,11029.18
2020-12-17 10:00:00+01:00,10941.67
2020-12-17 10:15:00+01:00,11036.19
2020-12-17 10:30:00+01:00,11131.88
2020-12-17 10:45:00+01:00,11122.18
2020-12-17 11:00:00+01:00,10693.94
2020-12-17 11:15:00+01:00,10882.76
2020-12-17 11:30:00+01:00,11201.82
2020-12-17 11:45:00+01:00,11223.65
2020-12-17 12:00:00+01:00,11049.49
2020-12-17 12:15:00+01:00,10923.56
2020-12-17 12:30:00+01:00,10740.4
2020-12-17 12:45:00+01:00,10901.25
2020-12-17 13:00:00+01:00,10981.56
2020-12-17 13:15:00+01:00,11072.66
2020-12-17 13:30:00+01:00,10897.73
2020-12-17 13:45:00+01:00,10951.23
2020-12-17 14:00:00+01:00,10925.16
2020-12-17 14:15:00+01:00,11033.99
2020-12-17 14:30:00+01:00,11059.13
2020-12-17 14:45:00+01:00,11099.44
2020-12-17 15:00:00+01:00,11242.08
2020-12-17 15:15:00+01:00,11228.14
2020-12-17 15:30:00+01:00,11135.41
2020-12-17 15:45:00+01:00,11097.52
2020-12-17 16:00:00+01:00,11551.36
2020-12-17 16:15:00+01:00,11507.89
2020-12-17 16:30:00+01:00,11529.64
2020-12-17 16:45:00+01:00,11683.55
2020-12-17 17:00:00+01:00,11920.03
2020-12-17 17:15:00+01:00,12057.18
2020-12-17 17:30:00+01:00,12235.64
2020-12-17 17:45:00+01:00,12250.19
2020-12-17 18:00:00+01:00,11956.95
2020-12-17 18:15:00+01:00,11970.63
2020-12-17 18:30:00+01:00,12025.17
2020-12-17 18:45:00+01:00,11906.72
2020-12-17 19:00:00+01:00,11623.55
2020-12-17 19:15:00+01:00,11395.9
2020-12-17 19:30:00+01:00,11305.75
2020-12-17 19:45:00+01:00,11113.9
2020-12-17 20:00:00+01:00,10905.72
2020-12-17 20:15:00+01:00,10896.26
2020-12-17 20:30:00+01:00,10680.89
2020-12-17 20:45:00+01:00,10380.04
2020-12-17 21:00:00+01:00,10326.66
2020-12-17 21:15:00+01:00,10233.67
2020-12-17 21:30:00+01:00,10077.44
2020-12-17 21:45:00+01:00,9999.97
2020-12-17 22:00:00+01:00,10108.92
2020-12-17 22:15:00+01:00,10152.32
2020-12-17 22:30:00+01:00,10299.41
2020-12-17 22:45:00+01:00,10189.07
2020-12-17 23:00:00+01:00,10434.14
2020-12-17 23:15:00+01:00,10296.34
2020-12-17 23:30:00+01:00,10137.46
2020-12-17 23:45:00+01:00,9740.32
2020-12-18 00:00:00+01:00,9543.12
2020-12-18 00:15:00+01:00,9422.23
2020-12-18 00:30:00+01:00,9220.91
2020-12-18 00:45:00+01:00,9061.66
2020-12-18 01:00:00+01:00,8986.82
2020-12-18 01:15:00+01:00,8835.26
2020-12-18 01:30:00+01:00,8864.41
2020-12-18 01:45:00+01:00,8707.26
2020-12-18 02:00:00+01:00,8634.53
2020-12-18 02:15:00+01:00,8645.69
2020-12-18 02:30:00+01:00,8478.83
2020-12-18 02:45:00+01:00,8361.07
2020-12-18 03:00:00+01:00,8407.56
2020-12-18 03:15:00+01:00,8407.51
2020-12-18 03:30:00+01:00,8446.62
2020-12-18 03:45:00+01:00,8370.31
2020-12-18 04:00:00+01:00,8406.52
2020-12-18 04:15:00+01:00,8447.73
2020-12-18 04:30:00+01:00,8489.89
2020-12-18 04:45:00+01:00,8562.54
2020-12-18 05:00:00+01:00,8683.19
2020-12-18 05:15:00+01:00,8908.1
2020-12-18 05:30:00+01:00,8987.97
2020-12-18 05:45:00+01:00,9151.98
2020-12-18 06:00:00+01:00,9428.26
2020-12-18 06:15:00+01:00,9534.59
2020-12-18 06:30:00+01:00,9834.53
2020-12-18 06:45:00+01:00,10010.13
2020-12-18 07:00:00+01:00,10278.82
2020-12-18 07:15:00+01:00,10438.21
2020-12-18 07:30:00+01:00,10553.94
2020-12-18 07:45:00+01:00,10769.24
2020-12-18 08:00:00+01:00,10925.23
2020-12-18 08:15:00+01:00,11101.15
