,solar_cf,wind_onshore_cf,wind_offshore_cf
2020-09-26 16:00:00+02:00,0.2544408995008491,0.23454124472879417,0.2922584723207949
2020-09-26 17:00:00+02:00,0.14904157875778315,0.23100710552343748,0.5749567512420155
2020-09-26 18:00:00+02:00,0.05379316111768641,0.17390013366826268,0.7690671575585522
2020-09-26 19:00:00+02:00,0.002610250604641589,0.13019206018796325,0.7073456352022711
2020-09-26 20:00:00+02:00,0.0,0.1280359869725173,0.8325585521646558
2020-09-26 21:00:00+02:00,0.0,0.13568156329792297,0.8176000266146203
2020-09-26 22:00:00+02:00,0.0,0.14722545242361668,0.8281737934705465
2020-09-26 23:00:00+02:00,0.0,0.15468687278340362,0.833076428317956
2020-09-27 00:00:00+02:00,0.0,0.21034542693146505,0.8294191359119942
2020-09-27 01:00:00+02:00,0.0,0.277050235264419,0.8282669446415897
2020-09-27 02:00:00+02:00,0.0,0.33896595390721024,0.826707771469127
2020-09-27 03:00:00+02:00,0.0,0.38192705768426977,0.8098507363378282
2020-09-27 04:00:00+02:00,0.0,0.4485077159280426,0.7768175567778566
2020-09-27 05:00:00+02:00,0.0,0.46860244244608784,0.8207926721078779
2020-09-27 06:00:00+02:00,0.0,0.448544960954797,0.8243046930447125
2020-09-27 07:00:00+02:00,0.0007210672567282458,0.43858708921839246,0.8049126153300212
2020-09-27 08:00:00+02:00,0.017699917665826174,0.43537470566083025,0.7971799591909154
2020-09-27 09:00:00+02:00,0.06577985900272731,0.3843966098748981,0.8218572569198013
2020-09-27 10:00:00+02:00,0.11606545566819329,0.31022934659808066,0.8226579134137686
2020-09-27 11:00:00+02:00,0.15603290794010188,0.2650242299590719,0.8263018985095812
2020-09-27 12:00:00+02:00,0.19485926002161275,0.23484230869505843,0.8284621185237757
2020-09-27 13:00:00+02:00,0.2175410384397674,0.17770533390166487,0.8248236781405252
2020-09-27 14:00:00+02:00,0.2053150568620388,0.1231858568218405,0.7611892299503193
2020-09-27 15:00:00+02:00,0.20289584727010757,0.10202654328906693,0.6415631653655074
2020-09-27 16:00:00+02:00,0.1697897905624453,0.09316326150560952,0.7056711320085166
2020-09-27 17:00:00+02:00,0.07963708639942366,0.05647897932073348,0.8211985450674236
2020-09-27 18:00:00+02:00,0.02343307775433541,0.02792549339314609,0.8230438254080908
2020-09-27 19:00:00+02:00,0.0005396747800133794,0.015511519059107859,0.7932409953867992
2020-09-27 20:00:00+02:00,0.0,0.008452551905083119,0.7928462118523775
2020-09-27 21:00:00+02:00,0.0,0.004923585620109004,0.8163435947480482
2020-09-27 22:00:00+02:00,0.0,0.007847320220325025,0.8169379879347054
2020-09-27 23:00:00+02:00,0.0,0.006979304180133502,0.7940438697657913
2020-09-28 00:00:00+02:00,0.0,0.00705689798587172,0.6107988821859474
2020-09-28 01:00:00+02:00,0.0,0.008609808684712573,0.45061989886444287
2020-09-28 02:00:00+02:00,0.0,0.009837859983529422,0.39935015968772175
2020-09-28 03:00:00+02:00,0.0,0.009761300761867714,0.45903566359119935
2020-09-28 04:00:00+02:00,0.0,0.0102465206937507,0.5480016855926189
2020-09-28 05:00:00+02:00,0.0,0.012727453309220628,0.6608654187366927
2020-09-28 06:00:00+02:00,0.0,0.024998655040700538,0.7062233853797019
2020-09-28 07:00:00+02:00,4.374002984613802e-05,0.04767880716594315,0.6301554737402413
2020-09-28 08:00:00+02:00,0.003344825811763495,0.07609262424320175,0.5687899219304471
2020-09-28 09:00:00+02:00,0.02068002881696084,0.09848516199517471,0.495040809084457
2020-09-28 10:00:00+02:00,0.03769168424844337,0.100627785617626,0.42409732079489
2020-09-28 11:00:00+02:00,0.04278289507538723,0.10300112148913895,0.4802508427963094
2020-09-28 12:00:00+02:00,0.046801831935367674,0.12159052817586274,0.433527767920511
2020-09-28 13:00:00+02:00,0.046211341532444807,0.1387025488013309,0.41927563875088714
2020-09-28 14:00:00+02:00,0.041796171460917,0.1427074237614994,0.4629868257629524
2020-09-28 15:00:00+02:00,0.030995600267586066,0.15738713722309358,0.5010889815471966
2020-09-28 16:00:00+02:00,0.022852235887408017,0.18394904880340007,0.47318133427963094
2020-09-28 17:00:00+02:00,0.012003422014099728,0.20357924707109248,0.3422096788502484
2020-09-28 18:00:00+02:00,0.0030360726599084034,0.18543057320096176,0.28129435770049677
2020-09-28 19:00:00+02:00,0.00027208871507229974,0.15688536394598646,0.2594448633782825
2020-09-28 20:00:00+02:00,0.0,0.13944020724788223,0.1918082416607523
2020-09-28 21:00:00+02:00,0.0,0.13988921673708737,0.12840001774308019
2020-09-28 22:00:00+02:00,0.0,0.1337572369156152,0.12987823811213628
2020-09-28 23:00:00+02:00,0.0,0.13728206486428327,0.09166740596167494
2020-09-29 00:00:00+02:00,0.0,0.13685478164068482,0.06820994499645139
2020-09-29 01:00:00+02:00,0.0,0.12817151748654007,0.0774540897799858
2020-09-29 02:00:00+02:00,0.0,0.11052358230943997,0.06682376685592618
2020-09-29 03:00:00+02:00,0.0,0.09538658268602856,0.0401681156848829
2020-09-29 04:00:00+02:00,0.0,0.08959601560980456,0.043498270049680626
2020-09-29 05:00:00+02:00,0.0,0.08787653687464565,0.05776148864442867
2020-09-29 06:00:00+02:00,0.0,0.07775830460638215,0.026118922995031938
2020-09-29 07:00:00+02:00,0.000438686769927443,0.060816990353538075,0.003941181689141235
2020-09-29 08:00:00+02:00,0.028871635877116247,0.052245461279656354,0.0
2020-09-29 09:00:00+02:00,0.1429668604950342,0.040880555199198816,0.0
2020-09-29 10:00:00+02:00,0.28056334585498893,0.014256568574301761,0.0
2020-09-29 11:00:00+02:00,0.39659663973653064,0.013761002801653679,0.0
2020-09-29 12:00:00+02:00,0.4745330108578192,0.012575369449973723,0.0
2020-09-29 13:00:00+02:00,0.4829002212730922,0.014275191087678931,0.007859075585521647
2020-09-29 14:00:00+02:00,0.417369294499048,0.01428036400806148,0.01682709368346345
2020-09-29 15:00:00+02:00,0.2998855040395204,0.017537234680913578,0.04507296841731724
2020-09-29 16:00:00+02:00,0.17911863839860032,0.022545656195296367,0.0995874733853797
2020-09-29 17:00:00+02:00,0.08943292337775947,0.0203740642187028,0.2093372959545777
2020-09-29 18:00:00+02:00,0.025340914938506664,0.021558662986306248,0.4048815649396735
2020-09-29 19:00:00+02:00,0.00108449544589101,0.025977371577078585,0.2462262686302342
2020-09-29 20:00:00+02:00,0.0,0.03234730573614796,0.14381542760823277
2020-09-29 21:00:00+02:00,0.0,0.03769300165947286,0.0782414389638041
2020-09-29 22:00:00+02:00,0.0,0.03431922298597519,0.061577359829666424
2020-09-29 23:00:00+02:00,0.0,0.04324044147771713,0.05271136444286728
2020-09-30 00:00:00+02:00,0.0,0.04613003480340833,0.04382097232079489
2020-09-30 01:00:00+02:00,0.0,0.03805717525440423,0.08769960965223562
2020-09-30 02:00:00+02:00,0.0,0.027299570026857806,0.13989642476933994
2020-09-30 03:00:00+02:00,0.0,0.024717248171889937,0.22282979950319376
2020-09-30 04:00:00+02:00,0.0,0.03051609192072603,0.2008305979418027
2020-09-30 05:00:00+02:00,0.0,0.0321465964253051,0.21922462739531584
2020-09-30 06:00:00+02:00,0.0,0.04363254884271425,0.13321615507452092
2020-09-30 07:00:00+02:00,0.0007770287655019812,0.06234196728231317,0.18767410397444995
2020-09-30 08:00:00+02:00,0.03212898162918747,0.08160799195507422,0.14726202093683463
2020-09-30 09:00:00+02:00,0.07831137755364587,0.0709683293122499,0.17641279276082328
2020-09-30 10:00:00+02:00,0.12544897854165596,0.058250187259717846,0.20392454755145492
2020-09-30 11:00:00+02:00,0.18641807749704112,0.06661479951829766,0.21438409332860184
2020-09-30 12:00:00+02:00,0.2202066073174497,0.07852596599115225,0.22386444286728174
2020-09-30 13:00:00+02:00,0.2806315288426903,0.09597319185740949,0.2758971344925479
2020-09-30 14:00:00+02:00,0.2602962743786343,0.10786056289650435,0.25721145315826827
2020-09-30 15:00:00+02:00,0.20089860031904494,0.09427750855601032,0.34134359474804826
2020-09-30 16:00:00+02:00,0.15168270467761025,0.0700051315370195,0.31725070972320796
2020-09-30 17:00:00+02:00,0.08790588174754284,0.06697380019284647,0.3814174503193754
2020-09-30 18:00:00+02:00,0.026368162404157878,0.069086420877079,0.43288901703335697
2020-09-30 19:00:00+02:00,0.000373076725158236,0.08186249963789557,0.6066713981547197
2020-09-30 20:00:00+02:00,0.0,0.12447287941301838,0.6322779897090135
2020-09-30 21:00:00+02:00,0.0,0.162356244542569,0.6642099893541519
2020-09-30 22:00:00+02:00,0.0,0.19309787579197413,0.748783490063875
2020-09-30 23:00:00+02:00,0.0,0.19521153106028316,0.7610705731014904
2020-10-01 00:00:00+02:00,0.0,0.201308335023154,0.7714547107877927
2020-10-01 01:00:00+02:00,0.0,0.2134812512673655,0.7457838005677786
2020-10-01 02:00:00+02:00,0.0,0.22659977735750675,0.7148276703335699
2020-10-01 03:00:00+02:00,0.0,0.1991739880733148,0.6766944641589779
2020-10-01 04:00:00+02:00,0.0,0.2040665361711285,0.669006165720369
2020-10-01 05:00:00+02:00,0.0,0.17271450031658275,0.687798305535841
2020-10-01 06:00:00+02:00,0.0,0.17506197158618292,0.7127517299503194
2020-10-01 07:00:00+02:00,5.338856584160963e-05,0.19533154281315826,0.7428229240596167
2020-10-01 08:00:00+02:00,0.007314876756033551,0.19835977040510175,0.6353087295954577
2020-10-01 09:00:00+02:00,0.027713811557659652,0.19736036218719352,0.5230349538679915
2020-10-01 10:00:00+02:00,0.047533190963824426,0.20379030222270045,0.35647844215755853
2020-10-01 11:00:00+02:00,0.05820640148201513,0.2593164296089686,0.06552852200141944
2020-10-01 12:00:00+02:00,0.0743496886739052,0.3138555637862467,0.0
2020-10-01 13:00:00+02:00,0.08136546081407915,0.3358332333235393,0.09898309971611072
2020-10-01 14:00:00+02:00,0.11361987341120774,0.34214936911063015,0.23594748048261174
2020-10-01 15:00:00+02:00,0.16419685586373695,0.2852700057522875,0.41487535486160393
2020-10-01 16:00:00+02:00,0.25162931611176864,0.2322423989107899,0.42770027501774305
2020-10-01 17:00:00+02:00,0.1560245458755725,0.17642038047864,0.40262375798438604
2020-10-01 18:00:00+02:00,0.0470398291565893,0.1252301949570234,0.2656527235628105
2020-10-01 19:00:00+02:00,0.0007976123089589874,0.09635805713387105,0.4301610184528034
2020-10-01 20:00:00+02:00,0.0,0.10102920423931172,0.5081729063165366
2020-10-01 21:00:00+02:00,0.0,0.1187402490450789,0.3914555979418027
2020-10-01 22:00:00+02:00,0.0,0.16032432141630423,0.3928850248403123
2020-10-01 23:00:00+02:00,0.0,0.19435799919716276,0.29884337295954577
2020-10-02 00:00:00+02:00,0.0,0.19088593503639667,0.3019140347764372
2020-10-02 01:00:00+02:00,0.0,0.22674979204860063,0.25684217530163234
2020-10-02 02:00:00+02:00,0.0,0.25499290275323516,0.21481879879347054
2020-10-02 03:00:00+02:00,0.0,0.2718183435895102,0.28042938254080907
2020-10-02 04:00:00+02:00,0.0,0.29554239104795094,0.4278167139815472
2020-10-02 05:00:00+02:00,0.0,0.38065658843831607,0.5466753903477644
2020-10-02 06:00:00+02:00,0.0,0.40224525436284103,0.6011433197303051
2020-10-02 07:00:00+02:00,0.00013122008953841404,0.3906465322810924,0.6597808729595458
2020-10-02 08:00:00+02:00,0.019338882313590284,0.40338122767884854,0.6768774396735273
2020-10-02 09:00:00+02:00,0.05956041270004632,0.4077875212607028,0.7596755234208659
2020-10-02 10:00:00+02:00,0.09462126280039108,0.4070736582479112,0.804394739176721
2020-10-02 11:00:00+02:00,0.10249318170122987,0.37538227881627034,0.7963537970191624
2020-10-02 12:00:00+02:00,0.12401070344259765,0.34591835890135453,0.7743900816181689
2020-10-02 13:00:00+02:00,0.170068954870581,0.313998336388805,0.7172052430801987
2020-10-02 14:00:00+02:00,0.20582192661966758,0.29291247832546363,0.5888506919801277
2020-10-02 15:00:00+02:00,0.15954047239232236,0.2586325695343958,0.5567534599006387
2020-10-02 16:00:00+02:00,0.076902691298307,0.162571438030483,0.6128315738112137
2020-10-02 17:00:00+02:00,0.03192443266608347,0.1278921797858825,0.528811435415188
2020-10-02 18:00:00+02:00,0.008398728966191529,0.18534056438630545,0.6330387242725337
2020-10-02 19:00:00+02:00,0.00015051716152935727,0.23267588963884742,0.7145526525904897
2020-10-02 20:00:00+02:00,0.0,0.2785327942460572,0.7438265170333569
2020-10-02 21:00:00+02:00,0.0,0.3161616516927865,0.835834368346345
2020-10-02 22:00:00+02:00,0.0,0.30568441874997415,0.8587040897799858
2020-10-02 23:00:00+02:00,0.0,0.2603427370128661,0.8566470014194464
2020-10-03 00:00:00+02:00,0.0,0.1925547191518066,0.8511100514549326
2020-10-03 01:00:00+02:00,0.0,0.13298957553084512,0.7577293293115684
2020-10-03 02:00:00+02:00,0.0,0.12583956497808751,0.6478431068133428
2020-10-03 03:00:00+02:00,0.0,0.1330785497614249,0.4175401437189496
2020-10-03 04:00:00+02:00,0.0,0.08048546823206136,0.26341265968772176
2020-10-03 05:00:00+02:00,0.0,0.07406794320547254,0.14410597054648686
2020-10-03 06:00:00+02:00,0.0,0.03897278216211519,0.11321305003548615
2020-10-03 07:00:00+02:00,9.64853599547162e-06,0.026089106657341616,0.04120054116394606
2020-10-03 08:00:00+02:00,0.006197576287757937,0.04165649325658099,0.03505256387508871
2020-10-03 09:00:00+02:00,0.03547702361961612,0.05247824269687101,0.09559638928317955
2020-10-03 10:00:00+02:00,0.07173879483353059,0.045375823011632864,0.10974095102909864
2020-10-03 11:00:00+02:00,0.13601348222096435,0.10665837619960025,0.1664999556422995
2020-10-03 12:00:00+02:00,0.1303356404054958,0.1205787049490364,0.31188121007806957
2020-10-03 13:00:00+02:00,0.11963477075078476,0.12706347794059833,0.2523387597586941
2020-10-03 14:00:00+02:00,0.14811467606648485,0.141524894162049,0.2614331973030518
2020-10-03 15:00:00+02:00,0.18632030566562036,0.1313466560173479,0.23452027146912702
2020-10-03 16:00:00+02:00,0.12349740132763856,0.11432154045430656,0.16876552519517388
2020-10-03 17:00:00+02:00,0.08638784541758864,0.09335983248014634,0.261534111071682
2020-10-03 18:00:00+02:00,0.029387510935007462,0.0965370401791072,0.20494588360539387
2020-10-03 19:00:00+02:00,0.00047599444244326663,0.14039823210273006,0.24202448545067423
2020-10-03 20:00:00+02:00,0.0,0.1669735932760312,0.24207549680624557
2020-10-03 21:00:00+02:00,0.0,0.16406951577326884,0.2291097409510291
2020-10-03 22:00:00+02:00,0.0,0.23599897369259612,0.2900272799858055
2020-10-03 23:00:00+02:00,0.0,0.1987549815223284,0.27614886444286724
2020-10-04 00:00:00+02:00,0.0,0.16750019657097454,0.3365463094393187
2020-10-04 01:00:00+02:00,0.0,0.15011504574930787,0.297347409510291
2020-10-04 02:00:00+02:00,0.0,0.12218231026762622,0.26942312810503904
2020-10-04 03:00:00+02:00,0.0,0.16519721241666427,0.2701328513129879
2020-10-04 04:00:00+02:00,0.0,0.21413097006741352,0.3160452892122072
2020-10-04 05:00:00+02:00,0.0,0.29655111052254773,0.41699454400283886
2020-10-04 06:00:00+02:00,0.0,0.42244861220891977,0.6009980482611782
2020-10-04 07:00:00+02:00,5.531827304070396e-05,0.5072141547655012,0.710388573456352
2020-10-04 08:00:00+02:00,0.016442391807749705,0.5695995745790278,0.8253737136266855
2020-10-04 09:00:00+02:00,0.06762015643493027,0.635894687617684,0.8541485539389637
2020-10-04 10:00:00+02:00,0.11123668502032624,0.6900737865363368,0.8625920422285308
2020-10-04 11:00:00+02:00,0.19576429269798795,0.6924429840715436,0.8653887952448545
2020-10-04 12:00:00+02:00,0.326615808161375,0.6752430237995721,0.8472975070972321
2020-10-04 13:00:00+02:00,0.366140714248958,0.6459394644165154,0.850472409510291
2020-10-04 14:00:00+02:00,0.29349945968198426,0.6308003956249509,0.8605915099361249
2020-10-04 15:00:00+02:00,0.2479088406319148,0.5979833887180676,0.868201073456352
2020-10-04 16:00:00+02:00,0.2434718005454639,0.5677414615776166,0.8455830819730304
2020-10-04 17:00:00+02:00,0.1236639993824937,0.4996389301572982,0.843430624556423
2020-10-04 18:00:00+02:00,0.021852004322544128,0.4388995336094983,0.8601712207239177
2020-10-04 19:00:00+02:00,9.905830288684198e-05,0.4933610739810381,0.8613722054648687
2020-10-04 20:00:00+02:00,0.0,0.5410274661380632,0.8584823012775017
2020-10-04 21:00:00+02:00,0.0,0.5649067012079804,0.8612180624556423
2020-10-04 22:00:00+02:00,0.0,0.5689602016197448,0.8634270759403833
2020-10-04 23:00:00+02:00,0.0,0.5388279403914039,0.8644606103619588
2020-10-05 00:00:00+02:00,0.0,0.5665154794469528,0.8606391944641589
2020-10-05 01:00:00+02:00,0.0,0.5526882632644025,0.8551588005677785
2020-10-05 02:00:00+02:00,0.0,0.5589402548387498,0.860908667494677
2020-10-05 03:00:00+02:00,0.0,0.5732309646875763,0.8620353530872958
2020-10-05 04:00:00+02:00,0.0,0.5905074841812096,0.8293481635911993
2020-10-05 05:00:00+02:00,0.0,0.5713821629428537,0.7106247782114975
2020-10-05 06:00:00+02:00,0.0,0.5486006215781132,0.6440227998580553
2020-10-05 07:00:00+02:00,2.2513250656100445e-05,0.5669148289004855,0.6206729063165365
2020-10-05 08:00:00+02:00,0.010249318170122987,0.4988960987903643,0.45631542760823274
2020-10-05 09:00:00+02:00,0.058684968867390525,0.41678322980595345,0.6471710876508162
2020-10-05 10:00:00+02:00,0.10703378274069882,0.3584057887048249,0.6980016855926189
2020-10-05 11:00:00+02:00,0.14387382287860853,0.3316752399200474,0.6570373491838183
2020-10-05 12:00:00+02:00,0.18565777286059795,0.32145665299636245,0.5932908977998581
2020-10-05 13:00:00+02:00,0.2602686152421139,0.29656352553146587,0.5811291252661462
2020-10-05 14:00:00+02:00,0.30217606648484535,0.2676406930885646,0.568499378992193
2020-10-05 15:00:00+02:00,0.24950728142849793,0.229219344239229,0.62204910397445
2020-10-05 16:00:00+02:00,0.18211804662172595,0.185510236174853,0.6408057576295244
2020-10-05 17:00:00+02:00,0.09806128750064323,0.1809756541675116,0.7572413946061036
2020-10-05 18:00:00+02:00,0.031263829568260175,0.20512181192916826,0.8481835521646558
2020-10-05 19:00:00+02:00,0.00011320948901353368,0.26224119879326113,0.8438309528034066
2020-10-05 20:00:00+02:00,0.0,0.2571355263756865,0.8286362224982257
2020-10-05 21:00:00+02:00,0.0,0.3320942464710337,0.8086109386089424
2020-10-05 22:00:00+02:00,0.0,0.3419455560475578,0.7397444996451384
2020-10-05 23:00:00+02:00,0.0,0.3328650116080334,0.8530085610361958
2020-10-06 00:00:00+02:00,0.0,0.4089648779397707,0.8598119233498934
2020-10-06 01:00:00+02:00,0.0,0.5099692521612462,0.8541297019162526
2020-10-06 02:00:00+02:00,0.0,0.5811393253684154,0.8520814850958125
2020-10-06 03:00:00+02:00,0.0,0.5956855774841399,0.8214059173172462
2020-10-06 04:00:00+02:00,0.0,0.5687036247687706,0.6904586586231369
2020-10-06 05:00:00+02:00,0.0,0.5278592800122496,0.606846611071682
2020-10-06 06:00:00+02:00,0.0,0.5199467809951044,0.8398077093683464
2020-10-06 07:00:00+02:00,7.075593063345856e-05,0.5109096890867934,0.852486249112846
2020-10-06 08:00:00+02:00,0.010158621931765555,0.49828259043299417,0.8413812987934705
2020-10-06 09:00:00+02:00,0.05532341892656821,0.5060885272902588,0.8393630234208658
2020-10-06 10:00:00+02:00,0.1265527710595379,0.4899479811126331,0.850388129879347
2020-10-06 11:00:00+02:00,0.26870593835228734,0.5137134119341342,0.8283401348474095
2020-10-06 12:00:00+02:00,0.3546454484639531,0.5274723455676349,0.8129979151880766
2020-10-06 13:00:00+02:00,0.3956710235166984,0.5564675988958919,0.8051709989354151
2020-10-06 14:00:00+02:00,0.35484227859826073,0.5697371742612035,0.8204766234918381
2020-10-06 15:00:00+02:00,0.29350267586064943,0.5237116324495227,0.7777546132008516
2020-10-06 16:00:00+02:00,0.22663767817629807,0.48627727680917726,0.8153688342796309
2020-10-06 17:00:00+02:00,0.11094079658313179,0.4586652623912135,0.8020504347054648
2020-10-06 18:00:00+02:00,0.021752302783924253,0.438423624934304,0.8208070883605394
2020-10-06 19:00:00+02:00,8.876653115833891e-05,0.44298510612763464,0.8083059794180268
2020-10-06 20:00:00+02:00,0.0,0.44337617890855524,0.7536340046132008
2020-10-06 21:00:00+02:00,0.0,0.421336434326672,0.8339414034776437
