,Actual Load
2023-10-09 18:15:00+02:00,9966.52
2023-10-09 18:30:00+02:00,9825.73
2023-10-09 18:45:00+02:00,9877.11
2023-10-09 19:00:00+02:00,9830.82
2023-10-09 19:15:00+02:00,9991.39
2023-10-09 19:30:00+02:00,10075.53
2023-10-09 19:45:00+02:00,9825.24
2023-10-09 20:00:00+02:00,9806.83
2023-10-09 20:15:00+02:00,9806.55
2023-10-09 20:30:00+02:00,9802.2
2023-10-09 20:45:00+02:00,9790.56
2023-10-09 21:00:00+02:00,9403.79
2023-10-09 21:15:00+02:00,9013.91
2023-10-09 21:30:00+02:00,8979.24
2023-10-09 21:45:00+02:00,8971.04
2023-10-09 22:00:00+02:00,8931.03
2023-10-09 22:15:00+02:00,8904.45
2023-10-09 22:30:00+02:00,8897.41
2023-10-09 22:45:00+02:00,8882.78
2023-10-09 23:00:00+02:00,8857.07
2023-10-09 23:15:00+02:00,8840.17
2023-10-09 23:30:00+02:00,8835.36
2023-10-09 23:45:00+02:00,8855.24
2023-10-10 00:00:00+02:00,8817.56
2023-10-10 00:15:00+02:00,8803.01
2023-10-10 00:30:00+02:00,8810.82
2023-10-10 00:45:00+02:00,8804.63
2023-10-10 01:00:00+02:00,8798.7
2023-10-10 01:15:00+02:00,8797.84
2023-10-10 01:30:00+02:00,8800.0
2023-10-10 01:45:00+02:00,8815.96
2023-10-10 02:00:00+02:00,8803.13
2023-10-10 02:15:00+02:00,8824.27
2023-10-10 02:30:00+02:00,8859.07
2023-10-10 02:45:00+02:00,8909.34
2023-10-10 03:00:00+02:00,8937.86
2023-10-10 03:15:00+02:00,8978.7
2023-10-10 03:30:00+02:00,9039.01
2023-10-10 03:45:00+02:00,9137.12
2023-10-10 04:00:00+02:00,9097.45
2023-10-10 04:15:00+02:00,9192.4
2023-10-10 04:30:00+02:00,9234.92
2023-10-10 04:45:00+02:00,9297.14
2023-10-10 05:00:00+02:00,9329.25
2023-10-10 05:15:00+02:00,9297.57
2023-10-10 05:30:00+02:00,9266.64
2023-10-10 05:45:00+02:00,9310.9
2023-10-10 06:00:00+02:00,9438.99
2023-10-10 06:15:00+02:00,9536.79
2023-10-10 06:30:00+02:00,9582.54
2023-10-10 06:45:00+02:00,9590.99
2023-10-10 07:00:00+02:00,9676.5
2023-10-10 07:15:00+02:00,9842.72
2023-10-10 07:30:00+02:00,9957.9
2023-10-10 07:45:00+02:00,10018.63
2023-10-10 08:00:00+02:00,10088.74
2023-10-10 08:15:00+02:00,10271.51
2023-10-10 08:30:00+02:00,10575.96
2023-10-10 08:45:00+02:00,10710.67
2023-10-10 09:00:00+02:00,10849.98
2023-10-10 09:15:00+02:00,11040.27
2023-10-10 09:30:00+02:00,11193.02
2023-10-10 09:45:00+02:00,11466.9
2023-10-10 10:00:00+02:00,11685.71
2023-10-10 10:15:00+02:00,9582.34
2023-10-10 10:30:00+02:00,9636.67
2023-10-10 10:45:00+02:00,9820.12
2023-10-10 11:00:00+02:00,9888.61
2023-10-10 11:15:00+02:00,9896.42
2023-10-10 11:30:00+02:00,9904.23
2023-10-10 11:45:00+02:00,9788.88
2023-10-10 12:00:00+02:00,9693.69
2023-10-10 12:15:00+02:00,9495.27
2023-10-10 12:30:00+02:00,9452.46
2023-10-10 12:45:00+02:00,9591.39
2023-10-10 13:00:00+02:00,9678.65
2023-10-10 13:15:00+02:00,9679.99
2023-10-10 13:30:00+02:00,9805.22
2023-10-10 13:45:00+02:00,9619.96
2023-10-10 14:00:00+02:00,9588.24
2023-10-10 14:15:00+02:00,9545.22
2023-10-10 14:30:00+02:00,9610.68
2023-10-10 14:45:00+02:00,9456.41
2023-10-10 15:00:00+02:00,9557.09
2023-10-10 15:15:00+02:00,9477.15
2023-10-10 15:30:00+02:00,9400.58
2023-10-10 15:45:00+02:00,9458.66
2023-10-10 16:00:00+02:00,9328.21
2023-10-10 16:15:00+02:00,9246.92
2023-10-10 16:30:00+02:00,9134.55
2023-10-10 16:45:00+02:00,9246.84
2023-10-10 17:00:00+02:00,9430.68
2023-10-10 17:15:00+02:00,9516.85
2023-10-10 17:30:00+02:00,9647.64
2023-10-10 17:45:00+02:00,9738.57
2023-10-10 18:00:00+02:00,9793.81
2023-10-10 18:15:00+02:00,9791.89
2023-10-10 18:30:00+02:00,9964.53
2023-10-10 18:45:00+02:00,9937.1
2023-10-10 19:00:00+02:00,9976.14
2023-10-10 19:15:00+02:00,9966.91
2023-10-10 19:30:00+02:00,9987.4
2023-10-10 19:45:00+02:00,10020.72
2023-10-10 20:00:00+02:00,9794.85
2023-10-10 20:15:00+02:00,9663.34
2023-10-10 20:30:00+02:00,9491.71
2023-10-10 20:45:00+02:00,9352.05
2023-10-10 21:00:00+02:00,9086.41
2023-10-10 21:15:00+02:00,8918.11
2023-10-10 21:30:00+02:00,8847.68
2023-10-10 21:45:00+02:00,8619.84
2023-10-10 22:00:00+02:00,8580.22
2023-10-10 22:15:00+02:00,8513.45
2023-10-10 22:30:00+02:00,8484.08
2023-10-10 22:45:00+02:00,8300.96
2023-10-10 23:00:00+02:00,8180.06
2023-10-10 23:15:00+02:00,8086.14
2023-10-10 23:30:00+02:00,7963.25
2023-10-10 23:45:00+02:00,7807.76
2023-10-11 00:00:00+02:00,7616.29
2023-10-11 00:15:00+02:00,7571.22
2023-10-11 00:30:00+02:00,7517.18
2023-10-11 00:45:00+02:00,7455.53
2023-10-11 01:00:00+02:00,7383.18
2023-10-11 01:15:00+02:00,7274.13
2023-10-11 01:30:00+02:00,7262.89
2023-10-11 01:45:00+02:00,7189.76
2023-10-11 02:00:00+02:00,7078.49
2023-10-11 02:15:00+02:00,7131.24
2023-10-11 02:30:00+02:00,7123.93
2023-10-11 02:45:00+02:00,7130.46
2023-10-11 03:00:00+02:00,7058.55
2023-10-11 03:15:00+02:00,7072.26
2023-10-11 03:30:00+02:00,7099.77
2023-10-11 03:45:00+02:00,7085.84
2023-10-11 04:00:00+02:00,7039.05
2023-10-11 04:15:00+02:00,7099.65
2023-10-11 04:30:00+02:00,7160.21
2023-10-11 04:45:00+02:00,7119.7
2023-10-11 05:00:00+02:00,7281.98
2023-10-11 05:15:00+02:00,7372.64
2023-10-11 05:30:00+02:00,7480.88
2023-10-11 05:45:00+02:00,7593.23
2023-10-11 06:00:00+02:00,7921.39
2023-10-11 06:15:00+02:00,8211.14
2023-10-11 06:30:00+02:00,8465.67
2023-10-11 06:45:00+02:00,8649.13
2023-10-11 07:00:00+02:00,9036.71
2023-10-11 07:15:00+02:00,9315.21
2023-10-11 07:30:00+02:00,9555.69
2023-10-11 07:45:00+02:00,9535.02
2023-10-11 08:00:00+02:00,9657.61
2023-10-11 08:15:00+02:00,9742.77
2023-10-11 08:30:00+02:00,9754.82
2023-10-11 08:45:00+02:00,9847.74
2023-10-11 09:00:00+02:00,9862.72
2023-10-11 09:15:00+02:00,9806.12
2023-10-11 09:30:00+02:00,9807.94
2023-10-11 09:45:00+02:00,9826.21
2023-10-11 10:00:00+02:00,9846.56
2023-10-11 10:15:00+02:00,9788.46
2023-10-11 10:30:00+02:00,9802.97
2023-10-11 10:45:00+02:00,9835.17
2023-10-11 11:00:00+02:00,9645.81
2023-10-11 11:15:00+02:00,9806.36
2023-10-11 11:30:00+02:00,9911.17
2023-10-11 11:45:00+02:00,9978.14
2023-10-11 12:00:00+02:00,9804.03
2023-10-11 12:15:00+02:00,9742.0
2023-10-11 12:30:00+02:00,9841.27
2023-10-11 12:45:00+02:00,10032.12
2023-10-11 13:00:00+02:00,10066.63
2023-10-11 13:15:00+02:00,9944.58
2023-10-11 13:30:00+02:00,9890.79
2023-10-11 13:45:00+02:00,9672.43
2023-10-11 14:00:00+02:00,9638.9
2023-10-11 14:15:00+02:00,9462.37
2023-10-11 14:30:00+02:00,9416.84
2023-10-11 14:45:00+02:00,9327.1
2023-10-11 15:00:00+02:00,9186.65
2023-10-11 15:15:00+02:00,9114.58
2023-10-11 15:30:00+02:00,9253.38
2023-10-11 15:45:00+02:00,9346.23
2023-10-11 16:00:00+02:00,9424.41
2023-10-11 16:15:00+02:00,9327.67
2023-10-11 16:30:00+02:00,9314.14
2023-10-11 16:45:00+02:00,9381.74
2023-10-11 17:00:00+02:00,9573.84
2023-10-11 17:15:00+02:00,9666.28
2023-10-11 17:30:00+02:00,9687.68
2023-10-11 17:45:00+02:00,9731.79
2023-10-11 18:00:00+02:00,9727.36
2023-10-11 18:15:00+02:00,9843.16
2023-10-11 18:30:00+02:00,9888.57
2023-10-11 18:45:00+02:00,10003.19
2023-10-11 19:00:00+02:00,9977.74
2023-10-11 19:15:00+02:00,9990.69
2023-10-11 19:30:00+02:00,9878.17
2023-10-11 19:45:00+02:00,9825.25
2023-10-11 20:00:00+02:00,9599.3
2023-10-11 20:15:00+02:00,9434.48
2023-10-11 20:30:00+02:00,9392.29
2023-10-11 20:45:00+02:00,9186.24
2023-10-11 21:00:00+02:00,9043.83
2023-10-11 21:15:00+02:00,9029.18
2023-10-11 21:30:00+02:00,8902.14
2023-10-11 21:45:00+02:00,8809.7
2023-10-11 22:00:00+02:00,8687.32
2023-10-11 22:15:00+02:00,8618.98
2023-10-11 22:30:00+02:00,8644.71
2023-10-11 22:45:00+02:00,8711.24
2023-10-11 23:00:00+02:00,8813.74
2023-10-11 23:15:00+02:00,8303.49
2023-10-11 23:30:00+02:00,8192.65
2023-10-11 23:45:00+02:00,8142.17
2023-10-12 00:00:00+02:00,7912.7
2023-10-12 00:15:00+02:00,7754.04
2023-10-12 00:30:00+02:00,7641.43
2023-10-12 00:45:00+02:00,7643.92
2023-10-12 01:00:00+02:00,7452.29
2023-10-12 01:15:00+02:00,7332.3
2023-10-12 01:30:00+02:00,7358.47
2023-10-12 01:45:00+02:00,7209.53
2023-10-12 02:00:00+02:00,7083.59
2023-10-12 02:15:00+02:00,7213.42
2023-10-12 02:30:00+02:00,7038.14
2023-10-12 02:45:00+02:00,6981.24
2023-10-12 03:00:00+02:00,6940.06
2023-10-12 03:15:00+02:00,6920.63
2023-10-12 03:30:00+02:00,6802.59
2023-10-12 03:45:00+02:00,6814.43
2023-10-12 04:00:00+02:00,6814.95
2023-10-12 04:15:00+02:00,6891.64
2023-10-12 04:30:00+02:00,7034.62
2023-10-12 04:45:00+02:00,7036.57
2023-10-12 05:00:00+02:00,7362.78
2023-10-12 05:15:00+02:00,7492.6
2023-10-12 05:30:00+02:00,7530.79
2023-10-12 05:45:00+02:00,7692.49
2023-10-12 06:00:00+02:00,7943.91
2023-10-12 06:15:00+02:00,8111.06
2023-10-12 06:30:00+02:00,8419.65
2023-10-12 06:45:00+02:00,8658.85
2023-10-12 07:00:00+02:00,9006.49
2023-10-12 07:15:00+02:00,9195.69
2023-10-12 07:30:00+02:00,9388.77
2023-10-12 07:45:00+02:00,9573.14
2023-10-12 08:00:00+02:00,9689.3
2023-10-12 08:15:00+02:00,9837.65
2023-10-12 08:30:00+02:00,9915.34
2023-10-12 08:45:00+02:00,9981.52
2023-10-12 09:00:00+02:00,10113.92
2023-10-12 09:15:00+02:00,10165.33
2023-10-12 09:30:00+02:00,10194.02
2023-10-12 09:45:00+02:00,10196.44
2023-10-12 10:00:00+02:00,10218.72
2023-10-12 10:15:00+02:00,10184.26
2023-10-12 10:30:00+02:00,10208.54
2023-10-12 10:45:00+02:00,10163.49
2023-10-12 11:00:00+02:00,10159.59
2023-10-12 11:15:00+02:00,10137.44
2023-10-12 11:30:00+02:00,10221.4
2023-10-12 11:45:00+02:00,10300.44
2023-10-12 12:00:00+02:00,10177.05
2023-10-12 12:15:00+02:00,10066.52
2023-10-12 12:30:00+02:00,9960.26
2023-10-12 12:45:00+02:00,9960.34
2023-10-12 13:00:00+02:00,10001.52
2023-10-12 13:15:00+02:00,9992.1
2023-10-12 13:30:00+02:00,9984.13
2023-10-12 13:45:00+02:00,9900.49
2023-10-12 14:00:00+02:00,9859.96
2023-10-12 14:15:00+02:00,9731.33
2023-10-12 14:30:00+02:00,9746.5
2023-10-12 14:45:00+02:00,9688.84
2023-10-12 15:00:00+02:00,9755.85
2023-10-12 15:15:00+02:00,9708.35
2023-10-12 15:30:00+02:00,9646.4
2023-10-12 15:45:00+02:00,9589.27
2023-10-12 16:00:00+02:00,9575.69
2023-10-12 16:15:00+02:00,9624.23
2023-10-12 16:30:00+02:00,9687.22
2023-10-12 16:45:00+02:00,9834.86
2023-10-12 17:00:00+02:00,9807.59
2023-10-12 17:15:00+02:00,9884.31
2023-10-12 17:30:00+02:00,9941.38
2023-10-12 17:45:00+02:00,10061.8
2023-10-12 18:00:00+02:00,10078.04
2023-10-12 18:15:00+02:00,10033.21
2023-10-12 18:30:00+02:00,10029.24
2023-10-12 18:45:00+02:00,9992.01
2023-10-12 19:00:00+02:00,10030.25
2023-10-12 19:15:00+02:00,9987.71
2023-10-12 19:30:00+02:00,9979.23
2023-10-12 19:45:00+02:00,9869.6
2023-10-12 20:00:00+02:00,9694.72
2023-10-12 20:15:00+02:00,9553.55
2023-10-12 20:30:00+02:00,9382.58
2023-10-12 20:45:00+02:00,9307.21
2023-10-12 21:00:00+02:00,9127.05
2023-10-12 21:15:00+02:00,8915.04
2023-10-12 21:30:00+02:00,8715.33
2023-10-12 21:45:00+02:00,8562.21
2023-10-12 22:00:00+02:00,8660.77
2023-10-12 22:15:00+02:00,8525.45
2023-10-12 22:30:00+02:00,8418.89
2023-10-12 22:45:00+02:00,8300.52
2023-10-12 23:00:00+02:00,8178.11
2023-10-12 23:15:00+02:00,8066.67
2023-10-12 23:30:00+02:00,7988.62
2023-10-12 23:45:00+02:00,7894.03
2023-10-13 00:00:00+02:00,7801.3
2023-10-13 00:15:00+02:00,7715.55
2023-10-13 00:30:00+02:00,7623.94
2023-10-13 00:45:00+02:00,7494.65
2023-10-13 01:00:00+02:00,7379.26
2023-10-13 01:15:00+02:00,7304.74
2023-10-13 01:30:00+02:00,7203.97
2023-10-13 01:45:00+02:00,7123.03
2023-10-13 02:00:00+02:00,7097.88
2023-10-13 02:15:00+02:00,7011.66
2023-10-13 02:30:00+02:00,6913.43
2023-10-13 02:45:00+02:00,6972.17
2023-10-13 03:00:00+02:00,6883.22
2023-10-13 03:15:00+02:00,6896.31
2023-10-13 03:30:00+02:00,6764.75
2023-10-13 03:45:00+02:00,6923.99
2023-10-13 04:00:00+02:00,6921.01
2023-10-13 04:15:00+02:00,7098.97
2023-10-13 04:30:00+02:00,7057.47
2023-10-13 04:45:00+02:00,7117.87
2023-10-13 05:00:00+02:00,7251.92
2023-10-13 05:15:00+02:00,7480.35
2023-10-13 05:30:00+02:00,7576.25
2023-10-13 05:45:00+02:00,7706.95
2023-10-13 06:00:00+02:00,8000.97
2023-10-13 06:15:00+02:00,8317.42
2023-10-13 06:30:00+02:00,8444.49
2023-10-13 06:45:00+02:00,8714.98
2023-10-13 07:00:00+02:00,9012.96
2023-10-13 07:15:00+02:00,9379.63
2023-10-13 07:30:00+02:00,9533.57
2023-10-13 07:45:00+02:00,9663.04
2023-10-13 08:00:00+02:00,9808.48
2023-10-13 08:15:00+02:00,9763.64
2023-10-13 08:30:00+02:00,9930.96
2023-10-13 08:45:00+02:00,9953.73
2023-10-13 09:00:00+02:00,9969.28
2023-10-13 09:15:00+02:00,10185.08
2023-10-13 09:30:00+02:00,10158.71
2023-10-13 09:45:00+02:00,10056.78
2023-10-13 10:00:00+02:00,9959.17
2023-10-13 10:15:00+02:00,9934.69
2023-10-13 10:30:00+02:00,9862.39
2023-10-13 10:45:00+02:00,9939.1
2023-10-13 11:00:00+02:00,9850.75
2023-10-13 11:15:00+02:00,9879.57
2023-10-13 11:30:00+02:00,9850.29
2023-10-13 11:45:00+02:00,9908.28
2023-10-13 12:00:00+02:00,9931.35
2023-10-13 12:15:00+02:00,9887.97
2023-10-13 12:30:00+02:00,9793.76
2023-10-13 12:45:00+02:00,9753.74
2023-10-13 13:00:00+02:00,9771.9
2023-10-13 13:15:00+02:00,9735.78
2023-10-13 13:30:00+02:00,9746.0
2023-10-13 13:45:00+02:00,9606.37
2023-10-13 14:00:00+02:00,9661.27
2023-10-13 14:15:00+02:00,9603.63
2023-10-13 14:30:00+02:00,9613.42
2023-10-13 14:45:00+02:00,9603.19
2023-10-13 15:00:00+02:00,9750.2
2023-10-13 15:15:00+02:00,9522.62
2023-10-13 15:30:00+02:00,9578.31
2023-10-13 15:45:00+02:00,9551.35
2023-10-13 16:00:00+02:00,9600.23
2023-10-13 16:15:00+02:00,9616.74
2023-10-13 16:30:00+02:00,9572.47
2023-10-13 16:45:00+02:00,9718.23
2023-10-13 17:00:00+02:00,9773.49
2023-10-13 17:15:00+02:00,9742.85
2023-10-13 17:30:00+02:00,9931.65
2023-10-13 17:45:00+02:00,9901.45
2023-10-13 18:00:00+02:00,9946.85
2023-10-13 18:15:00+02:00,10002.73
2023-10-13 18:30:00+02:00,10061.19
2023-10-13 18:45:00+02:00,10162.2
2023-10-13 19:00:00+02:00,10170.63
2023-10-13 19:15:00+02:00,10010.65
2023-10-13 19:30:00+02:00,10098.36
2023-10-13 19:45:00+02:00,9934.89
2023-10-13 20:00:00+02:00,9690.01
2023-10-13 20:15:00+02:00,9539.45
2023-10-13 20:30:00+02:00,9480.51
2023-10-13 20:45:00+02:00,9278.94
2023-10-13 21:00:00+02:00,8967.62
2023-10-13 21:15:00+02:00,8822.61
2023-10-13 21:30:00+02:00,8569.07
2023-10-13 21:45:00+02:00,8511.62
2023-10-13 22:00:00+02:00,8598.36
2023-10-13 22:15:00+02:00,8689.36
2023-10-13 22:30:00+02:00,8763.55
2023-10-13 22:45:00+02:00,8606.99
2023-10-13 23:00:00+02:00,8306.25
2023-10-13 23:15:00+02:00,8066.68
2023-10-13 23:30:00+02:00,7958.67
2023-10-13 23:45:00+02:00,7803.69
2023-10-14 00:00:00+02:00,7970.19
2023-10-14 00:15:00+02:00,7854.26
2023-10-14 00:30:00+02:00,7708.35
2023-10-14 00:45:00+02:00,7623.13
2023-10-14 01:00:00+02:00,7370.79
2023-10-14 01:15:00+02:00,7159.25
2023-10-14 01:30:00+02:00,7097.5
2023-10-14 01:45:00+02:00,6970.79
2023-10-14 02:00:00+02:00,6755.44
2023-10-14 02:15:00+02:00,6655.38
2023-10-14 02:30:00+02:00,6628.66
2023-10-14 02:45:00+02:00,6456.34
2023-10-14 03:00:00+02:00,6579.32
2023-10-14 03:15:00+02:00,6556.08
2023-10-14 03:30:00+02:00,6472.2
2023-10-14 03:45:00+02:00,6404.68
2023-10-14 04:00:00+02:00,6445.58
2023-10-14 04:15:00+02:00,6528.41
2023-10-14 04:30:00+02:00,6502.06
2023-10-14 04:45:00+02:00,6422.06
2023-10-14 05:00:00+02:00,6453.5
2023-10-14 05:15:00+02:00,6427.17
2023-10-14 05:30:00+02:00,6429.51
2023-10-14 05:45:00+02:00,6574.25
2023-10-14 06:00:00+02:00,6772.56
2023-10-14 06:15:00+02:00,6767.57
2023-10-14 06:30:00+02:00,6831.68
2023-10-14 06:45:00+02:00,6930.93
2023-10-14 07:00:00+02:00,7247.11
2023-10-14 07:15:00+02:00,7454.71
2023-10-14 07:30:00+02:00,7468.53
2023-10-14 07:45:00+02:00,7512.09
2023-10-14 08:00:00+02:00,7597.64
2023-10-14 08:15:00+02:00,7789.2
2023-10-14 08:30:00+02:00,7958.57
2023-10-14 08:45:00+02:00,8006.8
2023-10-14 09:00:00+02:00,8225.98
2023-10-14 09:15:00+02:00,8198.82
2023-10-14 09:30:00+02:00,8273.52
2023-10-14 09:45:00+02:00,8344.15
2023-10-14 10:00:00+02:00,8317.34
2023-10-14 10:15:00+02:00,8291.17
2023-10-14 10:30:00+02:00,8232.86
2023-10-14 10:45:00+02:00,8301.99
2023-10-14 11:00:00+02:00,8228.21
2023-10-14 11:15:00+02:00,8341.91
2023-10-14 11:30:00+02:00,8312.25
2023-10-14 11:45:00+02:00,8377.85
2023-10-14 12:00:00+02:00,8199.78
2023-10-14 12:15:00+02:00,8036.85
2023-10-14 12:30:00+02:00,7973.52
2023-10-14 12:45:00+02:00,7913.89
2023-10-14 13:00:00+02:00,7748.37
2023-10-14 13:15:00+02:00,7618.27
2023-10-14 13:30:00+02:00,7648.93
2023-10-14 13:45:00+02:00,7621.04
2023-10-14 14:00:00+02:00,7701.85
2023-10-14 14:15:00+02:00,7461.98
2023-10-14 14:30:00+02:00,7512.46
2023-10-14 14:45:00+02:00,7600.93
2023-10-14 15:00:00+02:00,7682.44
2023-10-14 15:15:00+02:00,7452.3
2023-10-14 15:30:00+02:00,7541.55
2023-10-14 15:45:00+02:00,7502.31
2023-10-14 16:00:00+02:00,7519.93
2023-10-14 16:15:00+02:00,7624.7
2023-10-14 16:30:00+02:00,7471.3
2023-10-14 16:45:00+02:00,7494.11
2023-10-14 17:00:00+02:00,7880.05
2023-10-14 17:15:00+02:00,8045.32
2023-10-14 17:30:00+02:00,8201.91
2023-10-14 17:45:00+02:00,8332.66
2023-10-14 18:00:00+02:00,8381.3
2023-10-14 18:15:00+02:00,8413.96
2023-10-14 18:30:00+02:00,8373.36
2023-10-14 18:45:00+02:00,8489.95
2023-10-14 19:00:00+02:00,8638.15
2023-10-14 19:15:00+02:00,8501.49
2023-10-14 19:30:00+02:00,8427.58
2023-10-14 19:45:00+02:00,8404.6
2023-10-14 20:00:00+02:00,8296.89
2023-10-14 20:15:00+02:00,8151.78
2023-10-14 20:30:00+02:00,8064.18
2023-10-14 20:45:00+02:00,7951.67
2023-10-14 21:00:00+02:00,7795.94
2023-10-14 21:15:00+02:00,7684.72
2023-10-14 21:30:00+02:00,7526.92
2023-10-14 21:45:00+02:00,7385.58
2023-10-14 22:00:00+02:00,7332.69
2023-10-14 22:15:00+02:00,7410.57
2023-10-14 22:30:00+02:00,7545.21
2023-10-14 22:45:00+02:00,7513.27
2023-10-14 23:00:00+02:00,7619.19
2023-10-14 23:15:00+02:00,7454.43
2023-10-14 23:30:00+02:00,7433.63
2023-10-14 23:45:00+02:00,7376.7
2023-10-15 00:00:00+02:00,7235.9
2023-10-15 00:15:00+02:00,7080.07
2023-10-15 00:30:00+02:00,7011.32
2023-10-15 00:45:00+02:00,6910.94
2023-10-15 01:00:00+02:00,6890.58
2023-10-15 01:15:00+02:00,6752.68
2023-10-15 01:30:00+02:00,6801.79
2023-10-15 01:45:00+02:00,6702.77
2023-10-15 02:00:00+02:00,6636.61
2023-10-15 02:15:00+02:00,6536.12
2023-10-15 02:30:00+02:00,6354.22
2023-10-15 02:45:00+02:00,6468.23
2023-10-15 03:00:00+02:00,6274.93
2023-10-15 03:15:00+02:00,6336.75
2023-10-15 03:30:00+02:00,6265.59
2023-10-15 03:45:00+02:00,6314.03
2023-10-15 04:00:00+02:00,6199.15
2023-10-15 04:15:00+02:00,6151.88
2023-10-15 04:30:00+02:00,6072.59
2023-10-15 04:45:00+02:00,6080.53
2023-10-15 05:00:00+02:00,6268.74
2023-10-15 05:15:00+02:00,6348.49
2023-10-15 05:30:00+02:00,6351.62
2023-10-15 05:45:00+02:00,6433.46
2023-10-15 06:00:00+02:00,6519.25
2023-10-15 06:15:00+02:00,6515.58
2023-10-15 06:30:00+02:00,6548.74
2023-10-15 06:45:00+02:00,6708.92
2023-10-15 07:00:00+02:00,6805.17
2023-10-15 07:15:00+02:00,6985.44
2023-10-15 07:30:00+02:00,7082.17
2023-10-15 07:45:00+02:00,7111.28
2023-10-15 08:00:00+02:00,7062.69
2023-10-15 08:15:00+02:00,7202.57
2023-10-15 08:30:00+02:00,7432.7
2023-10-15 08:45:00+02:00,7611.47
2023-10-15 09:00:00+02:00,7729.99
2023-10-15 09:15:00+02:00,7736.43
2023-10-15 09:30:00+02:00,7790.39
2023-10-15 09:45:00+02:00,7873.97
2023-10-15 10:00:00+02:00,7813.64
2023-10-15 10:15:00+02:00,7772.31
2023-10-15 10:30:00+02:00,7740.01
2023-10-15 10:45:00+02:00,7615.81
2023-10-15 11:00:00+02:00,7656.77
2023-10-15 11:15:00+02:00,7749.11
2023-10-15 11:30:00+02:00,7890.51
2023-10-15 11:45:00+02:00,7973.74
2023-10-15 12:00:00+02:00,8066.68
2023-10-15 12:15:00+02:00,8134.53
2023-10-15 12:30:00+02:00,8215.92
2023-10-15 12:45:00+02:00,8064.97
2023-10-15 13:00:00+02:00,7985.44
2023-10-15 13:15:00+02:00,7898.1
2023-10-15 13:30:00+02:00,7593.39
2023-10-15 13:45:00+02:00,7699.78
2023-10-15 14:00:00+02:00,7796.26
2023-10-15 14:15:00+02:00,7711.91
2023-10-15 14:30:00+02:00,7674.2
2023-10-15 14:45:00+02:00,7778.01
2023-10-15 15:00:00+02:00,7962.65
2023-10-15 15:15:00+02:00,7880.5
2023-10-15 15:30:00+02:00,7991.41
2023-10-15 15:45:00+02:00,8005.6
2023-10-15 16:00:00+02:00,7981.07
2023-10-15 16:15:00+02:00,8005.25
2023-10-15 16:30:00+02:00,7996.17
2023-10-15 16:45:00+02:00,8064.24
2023-10-15 17:00:00+02:00,8253.6
2023-10-15 17:15:00+02:00,8376.52
2023-10-15 17:30:00+02:00,8462.71
2023-10-15 17:45:00+02:00,8522.36
2023-10-15 18:00:00+02:00,8629.4
2023-10-15 18:15:00+02:00,8826.84
2023-10-15 18:30:00+02:00,8990.6
2023-10-15 18:45:00+02:00,9113.45
2023-10-15 19:00:00+02:00,9295.23
2023-10-15 19:15:00+02:00,9429.84
2023-10-15 19:30:00+02:00,9398.56
2023-10-15 19:45:00+02:00,9327.08
2023-10-15 20:00:00+02:00,9061.52
2023-10-15 20:15:00+02:00,9019.45
2023-10-15 20:30:00+02:00,8954.92
2023-10-15 20:45:00+02:00,8812.96
2023-10-15 21:00:00+02:00,8728.6
2023-10-15 21:15:00+02:00,8795.52
2023-10-15 21:30:00+02:00,8587.79
2023-10-15 21:45:00+02:00,8418.94
2023-10-15 22:00:00+02:00,8277.73
2023-10-15 22:15:00+02:00,8092.61
2023-10-15 22:30:00+02:00,8189.18
2023-10-15 22:45:00+02:00,8066.47
2023-10-15 23:00:00+02:00,8138.96
2023-10-15 23:15:00+02:00,7971.52
2023-10-15 23:30:00+02:00,7901.22
2023-10-15 23:45:00+02:00,7738.35
2023-10-16 00:00:00+02:00,7474.18
2023-10-16 00:15:00+02:00,7209.47
2023-10-16 00:30:00+02:00,7234.77
2023-10-16 00:45:00+02:00,7205.7
2023-10-16 01:00:00+02:00,7185.6
2023-10-16 01:15:00+02:00,7093.59
2023-10-16 01:30:00+02:00,7058.63
2023-10-16 01:45:00+02:00,7023.52
2023-10-16 02:00:00+02:00,6993.86
2023-10-16 02:15:00+02:00,6978.54
2023-10-16 02:30:00+02:00,6946.49
2023-10-16 02:45:00+02:00,6868.71
2023-10-16 03:00:00+02:00,6933.27
2023-10-16 03:15:00+02:00,6930.9
2023-10-16 03:30:00+02:00,7022.6
2023-10-16 03:45:00+02:00,7052.79
2023-10-16 04:00:00+02:00,7019.17
2023-10-16 04:15:00+02:00,6978.08
2023-10-16 04:30:00+02:00,6986.15
2023-10-16 04:45:00+02:00,6965.32
2023-10-16 05:00:00+02:00,7153.12
2023-10-16 05:15:00+02:00,7219.6
2023-10-16 05:30:00+02:00,7316.74
2023-10-16 05:45:00+02:00,7522.01
2023-10-16 06:00:00+02:00,7951.77
2023-10-16 06:15:00+02:00,8319.1
2023-10-16 06:30:00+02:00,8631.31
2023-10-16 06:45:00+02:00,9032.01
2023-10-16 07:00:00+02:00,9450.9
2023-10-16 07:15:00+02:00,9722.75
2023-10-16 07:30:00+02:00,9940.26
2023-10-16 07:45:00+02:00,10090.62
2023-10-16 08:00:00+02:00,10117.6
2023-10-16 08:15:00+02:00,10289.1
2023-10-16 08:30:00+02:00,10318.25
2023-10-16 08:45:00+02:00,10425.9
2023-10-16 09:00:00+02:00,10521.11
