,Actual Load
2022-11-29 11:15:00+01:00,10450.99
2022-11-29 11:30:00+01:00,10528.03
2022-11-29 11:45:00+01:00,10541.95
2022-11-29 12:00:00+01:00,10443.58
2022-11-29 12:15:00+01:00,10587.02
2022-11-29 12:30:00+01:00,10688.3
2022-11-29 12:45:00+01:00,10641.24
2022-11-29 13:00:00+01:00,10613.86
2022-11-29 13:15:00+01:00,10603.08
2022-11-29 13:30:00+01:00,10584.55
2022-11-29 13:45:00+01:00,10550.75
2022-11-29 14:00:00+01:00,10515.96
2022-11-29 14:15:00+01:00,10505.91
2022-11-29 14:30:00+01:00,10533.72
2022-11-29 14:45:00+01:00,10508.75
2022-11-29 15:00:00+01:00,10510.75
2022-11-29 15:15:00+01:00,10441.12
2022-11-29 15:30:00+01:00,10528.19
2022-11-29 15:45:00+01:00,10564.98
2022-11-29 16:00:00+01:00,10608.88
2022-11-29 16:15:00+01:00,10582.3
2022-11-29 16:30:00+01:00,10689.7
2022-11-29 16:45:00+01:00,10883.35
2022-11-29 17:00:00+01:00,11117.36
2022-11-29 17:15:00+01:00,11261.09
2022-11-29 17:30:00+01:00,11327.59
2022-11-29 17:45:00+01:00,11469.05
2022-11-29 18:00:00+01:00,11426.15
2022-11-29 18:15:00+01:00,11403.04
2022-11-29 18:30:00+01:00,11254.7
2022-11-29 18:45:00+01:00,11260.16
2022-11-29 19:00:00+01:00,11133.22
2022-11-29 19:15:00+01:00,10938.9
2022-11-29 19:30:00+01:00,10864.4
2022-11-29 19:45:00+01:00,10649.27
2022-11-29 20:00:00+01:00,10459.61
2022-11-29 20:15:00+01:00,10346.38
2022-11-29 20:30:00+01:00,10226.27
2022-11-29 20:45:00+01:00,10028.7
2022-11-29 21:00:00+01:00,9894.52
2022-11-29 21:15:00+01:00,9792.18
2022-11-29 21:30:00+01:00,9681.67
2022-11-29 21:45:00+01:00,9480.27
2022-11-29 22:00:00+01:00,9562.82
2022-11-29 22:15:00+01:00,9582.83
2022-11-29 22:30:00+01:00,9616.53
2022-11-29 22:45:00+01:00,9473.59
2022-11-29 23:00:00+01:00,9565.2
2022-11-29 23:15:00+01:00,9365.47
2022-11-29 23:30:00+01:00,9274.15
2022-11-29 23:45:00+01:00,9071.1
2022-11-30 00:00:00+01:00,8960.84
2022-11-30 00:15:00+01:00,8811.49
2022-11-30 00:30:00+01:00,8639.34
2022-11-30 00:45:00+01:00,8510.1
2022-11-30 01:00:00+01:00,8594.34
2022-11-30 01:15:00+01:00,8381.85
2022-11-30 01:30:00+01:00,8389.26
2022-11-30 01:45:00+01:00,8297.15
2022-11-30 02:00:00+01:00,8253.88
2022-11-30 02:15:00+01:00,8198.94
2022-11-30 02:30:00+01:00,8197.06
2022-11-30 02:45:00+01:00,8126.3
2022-11-30 03:00:00+01:00,8028.45
2022-11-30 03:15:00+01:00,8043.28
2022-11-30 03:30:00+01:00,8053.54
2022-11-30 03:45:00+01:00,8067.55
2022-11-30 04:00:00+01:00,8050.93
2022-11-30 04:15:00+01:00,8015.35
2022-11-30 04:30:00+01:00,8083.72
2022-11-30 04:45:00+01:00,8211.01
2022-11-30 05:00:00+01:00,8273.61
2022-11-30 05:15:00+01:00,8312.79
2022-11-30 05:30:00+01:00,8464.98
2022-11-30 05:45:00+01:00,8609.43
2022-11-30 06:00:00+01:00,9003.22
2022-11-30 06:15:00+01:00,9285.57
2022-11-30 06:30:00+01:00,9577.22
2022-11-30 06:45:00+01:00,9746.29
2022-11-30 07:00:00+01:00,9921.56
2022-11-30 07:15:00+01:00,10260.08
2022-11-30 07:30:00+01:00,10475.92
2022-11-30 07:45:00+01:00,10685.84
2022-11-30 08:00:00+01:00,10799.82
2022-11-30 08:15:00+01:00,10703.46
2022-11-30 08:30:00+01:00,10870.81
2022-11-30 08:45:00+01:00,11013.43
2022-11-30 09:00:00+01:00,11168.16
2022-11-30 09:15:00+01:00,11210.53
2022-11-30 09:30:00+01:00,11210.65
2022-11-30 09:45:00+01:00,11171.54
2022-11-30 10:00:00+01:00,11251.68
2022-11-30 10:15:00+01:00,11237.33
2022-11-30 10:30:00+01:00,11109.49
2022-11-30 10:45:00+01:00,11119.8
2022-11-30 11:00:00+01:00,11134.53
2022-11-30 11:15:00+01:00,11126.09
2022-11-30 11:30:00+01:00,11232.94
2022-11-30 11:45:00+01:00,11197.89
2022-11-30 12:00:00+01:00,11136.54
2022-11-30 12:15:00+01:00,11003.77
2022-11-30 12:30:00+01:00,11022.37
2022-11-30 12:45:00+01:00,11021.71
2022-11-30 13:00:00+01:00,11079.79
2022-11-30 13:15:00+01:00,10959.1
2022-11-30 13:30:00+01:00,10907.27
2022-11-30 13:45:00+01:00,10982.58
2022-11-30 14:00:00+01:00,10954.28
2022-11-30 14:15:00+01:00,10952.85
2022-11-30 14:30:00+01:00,10818.93
2022-11-30 14:45:00+01:00,10781.17
2022-11-30 15:00:00+01:00,10857.95
2022-11-30 15:15:00+01:00,10873.22
2022-11-30 15:30:00+01:00,10808.33
2022-11-30 15:45:00+01:00,10744.17
2022-11-30 16:00:00+01:00,10856.62
2022-11-30 16:15:00+01:00,10802.96
2022-11-30 16:30:00+01:00,10844.34
2022-11-30 16:45:00+01:00,11074.84
2022-11-30 17:00:00+01:00,11368.79
2022-11-30 17:15:00+01:00,11577.49
2022-11-30 17:30:00+01:00,11715.65
2022-11-30 17:45:00+01:00,11553.23
2022-11-30 18:00:00+01:00,11533.05
2022-11-30 18:15:00+01:00,11537.59
2022-11-30 18:30:00+01:00,11419.35
2022-11-30 18:45:00+01:00,11338.67
2022-11-30 19:00:00+01:00,11296.72
2022-11-30 19:15:00+01:00,11056.72
2022-11-30 19:30:00+01:00,10910.18
2022-11-30 19:45:00+01:00,10772.82
2022-11-30 20:00:00+01:00,10686.58
2022-11-30 20:15:00+01:00,10494.29
2022-11-30 20:30:00+01:00,10190.69
2022-11-30 20:45:00+01:00,10103.41
2022-11-30 21:00:00+01:00,10019.97
2022-11-30 21:15:00+01:00,9800.37
2022-11-30 21:30:00+01:00,9763.25
2022-11-30 21:45:00+01:00,9635.64
2022-11-30 22:00:00+01:00,9668.02
2022-11-30 22:15:00+01:00,9762.22
2022-11-30 22:30:00+01:00,9832.63
2022-11-30 22:45:00+01:00,9777.06
2022-11-30 23:00:00+01:00,9669.0
2022-11-30 23:15:00+01:00,9486.2
2022-11-30 23:30:00+01:00,9456.71
2022-11-30 23:45:00+01:00,9262.34
2022-12-01 00:00:00+01:00,9100.96
2022-12-01 00:15:00+01:00,8866.94
2022-12-01 00:30:00+01:00,8808.38
2022-12-01 00:45:00+01:00,8643.0
2022-12-01 01:00:00+01:00,8596.34
2022-12-01 01:15:00+01:00,8448.22
2022-12-01 01:30:00+01:00,8378.37
2022-12-01 01:45:00+01:00,8350.34
2022-12-01 02:00:00+01:00,8258.11
2022-12-01 02:15:00+01:00,8104.63
2022-12-01 02:30:00+01:00,8024.51
2022-12-01 02:45:00+01:00,8044.4
2022-12-01 03:00:00+01:00,7900.96
2022-12-01 03:15:00+01:00,7953.3
2022-12-01 03:30:00+01:00,7897.8
2022-12-01 03:45:00+01:00,7857.25
2022-12-01 04:00:00+01:00,7851.63
2022-12-01 04:15:00+01:00,7851.26
2022-12-01 04:30:00+01:00,7911.72
2022-12-01 04:45:00+01:00,7949.67
2022-12-01 05:00:00+01:00,8147.32
2022-12-01 05:15:00+01:00,8361.82
2022-12-01 05:30:00+01:00,8519.2
2022-12-01 05:45:00+01:00,8693.74
2022-12-01 06:00:00+01:00,9127.15
2022-12-01 06:15:00+01:00,9456.24
2022-12-01 06:30:00+01:00,9614.97
2022-12-01 06:45:00+01:00,9780.22
2022-12-01 07:00:00+01:00,10034.93
2022-12-01 07:15:00+01:00,10315.2
2022-12-01 07:30:00+01:00,10496.81
2022-12-01 07:45:00+01:00,10632.44
2022-12-01 08:00:00+01:00,10763.01
2022-12-01 08:15:00+01:00,10738.68
2022-12-01 08:30:00+01:00,10841.52
2022-12-01 08:45:00+01:00,10929.23
2022-12-01 09:00:00+01:00,11058.34
2022-12-01 09:15:00+01:00,11138.87
2022-12-01 09:30:00+01:00,11192.15
2022-12-01 09:45:00+01:00,11217.16
2022-12-01 10:00:00+01:00,11203.46
2022-12-01 10:15:00+01:00,11202.7
2022-12-01 10:30:00+01:00,11245.4
2022-12-01 10:45:00+01:00,11265.88
2022-12-01 11:00:00+01:00,11344.89
2022-12-01 11:15:00+01:00,11398.22
2022-12-01 11:30:00+01:00,11436.26
2022-12-01 11:45:00+01:00,11458.04
2022-12-01 12:00:00+01:00,11256.26
2022-12-01 12:15:00+01:00,11178.61
2022-12-01 12:30:00+01:00,11082.13
2022-12-01 12:45:00+01:00,11030.46
2022-12-01 13:00:00+01:00,11086.61
2022-12-01 13:15:00+01:00,11037.64
2022-12-01 13:30:00+01:00,11091.27
2022-12-01 13:45:00+01:00,11057.18
2022-12-01 14:00:00+01:00,11024.13
2022-12-01 14:15:00+01:00,10977.97
2022-12-01 14:30:00+01:00,10914.16
2022-12-01 14:45:00+01:00,10902.96
2022-12-01 15:00:00+01:00,10740.94
2022-12-01 15:15:00+01:00,10760.86
2022-12-01 15:30:00+01:00,10830.24
2022-12-01 15:45:00+01:00,10828.03
2022-12-01 16:00:00+01:00,10854.93
2022-12-01 16:15:00+01:00,10811.56
2022-12-01 16:30:00+01:00,10817.65
2022-12-01 16:45:00+01:00,11122.65
2022-12-01 17:00:00+01:00,11269.65
2022-12-01 17:15:00+01:00,11299.74
2022-12-01 17:30:00+01:00,11313.64
2022-12-01 17:45:00+01:00,11232.73
2022-12-01 18:00:00+01:00,11488.94
2022-12-01 18:15:00+01:00,11447.58
2022-12-01 18:30:00+01:00,11464.89
2022-12-01 18:45:00+01:00,11380.87
2022-12-01 19:00:00+01:00,11178.76
2022-12-01 19:15:00+01:00,11049.57
2022-12-01 19:30:00+01:00,10951.06
2022-12-01 19:45:00+01:00,10759.6
2022-12-01 20:00:00+01:00,10606.26
2022-12-01 20:15:00+01:00,10525.99
2022-12-01 20:30:00+01:00,10354.09
2022-12-01 20:45:00+01:00,10220.1
2022-12-01 21:00:00+01:00,9985.02
2022-12-01 21:15:00+01:00,9987.91
2022-12-01 21:30:00+01:00,9823.51
2022-12-01 21:45:00+01:00,9809.17
2022-12-01 22:00:00+01:00,9845.03
2022-12-01 22:15:00+01:00,9754.24
2022-12-01 22:30:00+01:00,9867.14
2022-12-01 22:45:00+01:00,9747.91
2022-12-01 23:00:00+01:00,9805.11
2022-12-01 23:15:00+01:00,9689.26
2022-12-01 23:30:00+01:00,9504.23
2022-12-01 23:45:00+01:00,9417.44
2022-12-02 00:00:00+01:00,9259.28
2022-12-02 00:15:00+01:00,9114.03
2022-12-02 00:30:00+01:00,8960.31
2022-12-02 00:45:00+01:00,8845.03
2022-12-02 01:00:00+01:00,8814.93
2022-12-02 01:15:00+01:00,8742.66
2022-12-02 01:30:00+01:00,8466.01
2022-12-02 01:45:00+01:00,8461.43
2022-12-02 02:00:00+01:00,8363.28
2022-12-02 02:15:00+01:00,8318.77
2022-12-02 02:30:00+01:00,8275.35
2022-12-02 02:45:00+01:00,8185.71
2022-12-02 03:00:00+01:00,8311.55
2022-12-02 03:15:00+01:00,8217.79
2022-12-02 03:30:00+01:00,8223.44
2022-12-02 03:45:00+01:00,8107.91
2022-12-02 04:00:00+01:00,8093.83
2022-12-02 04:15:00+01:00,8141.38
2022-12-02 04:30:00+01:00,8250.62
2022-12-02 04:45:00+01:00,8286.55
2022-12-02 05:00:00+01:00,8494.9
2022-12-02 05:15:00+01:00,8578.34
2022-12-02 05:30:00+01:00,8618.0
2022-12-02 05:45:00+01:00,8686.72
2022-12-02 06:00:00+01:00,9220.09
2022-12-02 06:15:00+01:00,9467.68
2022-12-02 06:30:00+01:00,9646.22
2022-12-02 06:45:00+01:00,9856.09
2022-12-02 07:00:00+01:00,10073.84
2022-12-02 07:15:00+01:00,10261.13
2022-12-02 07:30:00+01:00,10561.44
2022-12-02 07:45:00+01:00,10759.92
2022-12-02 08:00:00+01:00,10965.88
2022-12-02 08:15:00+01:00,10954.33
2022-12-02 08:30:00+01:00,11056.88
2022-12-02 08:45:00+01:00,11119.48
2022-12-02 09:00:00+01:00,11235.02
2022-12-02 09:15:00+01:00,11222.73
2022-12-02 09:30:00+01:00,11284.05
2022-12-02 09:45:00+01:00,11341.65
2022-12-02 10:00:00+01:00,11371.19
2022-12-02 10:15:00+01:00,11440.93
2022-12-02 10:30:00+01:00,11493.84
2022-12-02 10:45:00+01:00,11516.85
2022-12-02 11:00:00+01:00,11432.31
2022-12-02 11:15:00+01:00,11486.44
2022-12-02 11:30:00+01:00,11596.4
2022-12-02 11:45:00+01:00,11604.8
2022-12-02 12:00:00+01:00,11364.79
2022-12-02 12:15:00+01:00,11217.84
2022-12-02 12:30:00+01:00,11303.54
2022-12-02 12:45:00+01:00,11260.38
2022-12-02 13:00:00+01:00,11244.8
2022-12-02 13:15:00+01:00,11161.95
2022-12-02 13:30:00+01:00,11160.89
2022-12-02 13:45:00+01:00,11191.76
2022-12-02 14:00:00+01:00,11135.04
2022-12-02 14:15:00+01:00,11160.68
2022-12-02 14:30:00+01:00,11165.38
2022-12-02 14:45:00+01:00,11177.52
2022-12-02 15:00:00+01:00,11012.4
2022-12-02 15:15:00+01:00,10927.96
2022-12-02 15:30:00+01:00,10971.4
2022-12-02 15:45:00+01:00,10989.67
2022-12-02 16:00:00+01:00,10928.7
2022-12-02 16:15:00+01:00,11081.94
2022-12-02 16:30:00+01:00,11109.71
2022-12-02 16:45:00+01:00,11276.72
2022-12-02 17:00:00+01:00,11282.55
2022-12-02 17:15:00+01:00,11392.59
2022-12-02 17:30:00+01:00,11468.14
2022-12-02 17:45:00+01:00,11467.87
2022-12-02 18:00:00+01:00,11350.12
2022-12-02 18:15:00+01:00,11273.64
2022-12-02 18:30:00+01:00,11062.04
2022-12-02 18:45:00+01:00,10928.95
2022-12-02 19:00:00+01:00,11008.37
2022-12-02 19:15:00+01:00,10843.27
2022-12-02 19:30:00+01:00,10618.7
2022-12-02 19:45:00+01:00,10526.15
2022-12-02 20:00:00+01:00,10395.2
2022-12-02 20:15:00+01:00,10290.35
2022-12-02 20:30:00+01:00,10048.53
2022-12-02 20:45:00+01:00,10032.86
2022-12-02 21:00:00+01:00,10000.91
2022-12-02 21:15:00+01:00,9730.29
2022-12-02 21:30:00+01:00,9501.5
2022-12-02 21:45:00+01:00,9398.55
2022-12-02 22:00:00+01:00,9579.02
2022-12-02 22:15:00+01:00,9682.0
2022-12-02 22:30:00+01:00,9747.48
2022-12-02 22:45:00+01:00,9665.24
2022-12-02 23:00:00+01:00,9694.66
2022-12-02 23:15:00+01:00,9662.49
2022-12-02 23:30:00+01:00,9562.25
2022-12-02 23:45:00+01:00,9348.78
2022-12-03 00:00:00+01:00,9185.23
2022-12-03 00:15:00+01:00,9112.81
2022-12-03 00:30:00+01:00,8887.24
2022-12-03 00:45:00+01:00,8885.74
2022-12-03 01:00:00+01:00,8688.52
2022-12-03 01:15:00+01:00,8687.72
2022-12-03 01:30:00+01:00,8572.75
2022-12-03 01:45:00+01:00,8424.03
2022-12-03 02:00:00+01:00,8281.21
2022-12-03 02:15:00+01:00,8361.05
2022-12-03 02:30:00+01:00,8294.05
2022-12-03 02:45:00+01:00,8336.82
2022-12-03 03:00:00+01:00,8191.49
2022-12-03 03:15:00+01:00,8205.86
2022-12-03 03:30:00+01:00,8143.77
2022-12-03 03:45:00+01:00,8092.93
2022-12-03 04:00:00+01:00,7837.48
2022-12-03 04:15:00+01:00,8068.35
2022-12-03 04:30:00+01:00,7972.82
2022-12-03 04:45:00+01:00,8011.4
2022-12-03 05:00:00+01:00,7910.4
2022-12-03 05:15:00+01:00,8052.3
2022-12-03 05:30:00+01:00,8056.21
2022-12-03 05:45:00+01:00,8109.24
2022-12-03 06:00:00+01:00,8195.95
2022-12-03 06:15:00+01:00,8337.09
2022-12-03 06:30:00+01:00,8408.54
2022-12-03 06:45:00+01:00,8688.47
2022-12-03 07:00:00+01:00,8836.97
2022-12-03 07:15:00+01:00,8859.63
2022-12-03 07:30:00+01:00,8917.99
2022-12-03 07:45:00+01:00,9034.41
2022-12-03 08:00:00+01:00,9207.43
2022-12-03 08:15:00+01:00,9381.03
2022-12-03 08:30:00+01:00,9343.7
2022-12-03 08:45:00+01:00,9562.04
2022-12-03 09:00:00+01:00,9759.72
2022-12-03 09:15:00+01:00,9910.69
2022-12-03 09:30:00+01:00,9972.35
2022-12-03 09:45:00+01:00,10105.53
2022-12-03 10:00:00+01:00,10184.77
2022-12-03 10:15:00+01:00,10220.01
2022-12-03 10:30:00+01:00,10276.44
2022-12-03 10:45:00+01:00,10363.89
2022-12-03 11:00:00+01:00,10384.85
2022-12-03 11:15:00+01:00,10371.72
2022-12-03 11:30:00+01:00,10574.96
2022-12-03 11:45:00+01:00,10660.54
2022-12-03 12:00:00+01:00,10596.27
2022-12-03 12:15:00+01:00,10499.69
2022-12-03 12:30:00+01:00,10548.8
2022-12-03 12:45:00+01:00,10361.86
2022-12-03 13:00:00+01:00,10322.94
2022-12-03 13:15:00+01:00,10270.49
2022-12-03 13:30:00+01:00,10233.66
2022-12-03 13:45:00+01:00,10039.2
2022-12-03 14:00:00+01:00,10020.06
2022-12-03 14:15:00+01:00,9900.61
2022-12-03 14:30:00+01:00,10022.8
2022-12-03 14:45:00+01:00,10055.32
2022-12-03 15:00:00+01:00,10015.01
2022-12-03 15:15:00+01:00,9961.53
2022-12-03 15:30:00+01:00,10024.01
2022-12-03 15:45:00+01:00,9967.05
2022-12-03 16:00:00+01:00,9907.52
2022-12-03 16:15:00+01:00,10049.83
2022-12-03 16:30:00+01:00,10153.32
2022-12-03 16:45:00+01:00,10456.0
2022-12-03 17:00:00+01:00,10480.36
2022-12-03 17:15:00+01:00,10528.49
2022-12-03 17:30:00+01:00,10585.29
2022-12-03 17:45:00+01:00,10615.32
2022-12-03 18:00:00+01:00,10670.57
2022-12-03 18:15:00+01:00,10569.11
2022-12-03 18:30:00+01:00,10516.06
2022-12-03 18:45:00+01:00,10391.51
2022-12-03 19:00:00+01:00,10308.66
2022-12-03 19:15:00+01:00,10226.8
2022-12-03 19:30:00+01:00,10189.09
2022-12-03 19:45:00+01:00,10098.43
2022-12-03 20:00:00+01:00,9896.35
2022-12-03 20:15:00+01:00,9872.39
2022-12-03 20:30:00+01:00,9819.04
2022-12-03 20:45:00+01:00,9665.52
2022-12-03 21:00:00+01:00,9528.43
2022-12-03 21:15:00+01:00,9501.86
2022-12-03 21:30:00+01:00,9368.23
2022-12-03 21:45:00+01:00,9314.57
2022-12-03 22:00:00+01:00,9347.68
2022-12-03 22:15:00+01:00,9451.45
2022-12-03 22:30:00+01:00,9226.37
2022-12-03 22:45:00+01:00,9100.89
2022-12-03 23:00:00+01:00,9304.7
2022-12-03 23:15:00+01:00,9223.3
2022-12-03 23:30:00+01:00,9123.78
2022-12-03 23:45:00+01:00,9157.33
2022-12-04 00:00:00+01:00,8972.3
2022-12-04 00:15:00+01:00,8876.11
2022-12-04 00:30:00+01:00,8786.58
2022-12-04 00:45:00+01:00,8525.72
2022-12-04 01:00:00+01:00,8520.84
2022-12-04 01:15:00+01:00,8442.73
2022-12-04 01:30:00+01:00,8364.67
2022-12-04 01:45:00+01:00,8226.79
2022-12-04 02:00:00+01:00,8098.56
2022-12-04 02:15:00+01:00,8156.64
2022-12-04 02:30:00+01:00,8057.24
2022-12-04 02:45:00+01:00,7960.72
2022-12-04 03:00:00+01:00,7978.52
2022-12-04 03:15:00+01:00,7897.14
2022-12-04 03:30:00+01:00,7825.3
2022-12-04 03:45:00+01:00,7753.98
2022-12-04 04:00:00+01:00,7714.8
2022-12-04 04:15:00+01:00,7709.14
2022-12-04 04:30:00+01:00,7817.68
2022-12-04 04:45:00+01:00,7851.96
2022-12-04 05:00:00+01:00,7642.22
2022-12-04 05:15:00+01:00,7831.7
2022-12-04 05:30:00+01:00,7843.41
2022-12-04 05:45:00+01:00,7927.11
2022-12-04 06:00:00+01:00,8069.37
2022-12-04 06:15:00+01:00,8168.05
2022-12-04 06:30:00+01:00,8239.86
2022-12-04 06:45:00+01:00,8203.04
2022-12-04 07:00:00+01:00,8250.67
2022-12-04 07:15:00+01:00,8393.95
2022-12-04 07:30:00+01:00,8461.78
2022-12-04 07:45:00+01:00,8539.93
2022-12-04 08:00:00+01:00,8775.0
2022-12-04 08:15:00+01:00,8829.36
2022-12-04 08:30:00+01:00,8860.99
2022-12-04 08:45:00+01:00,9124.63
2022-12-04 09:00:00+01:00,9255.42
2022-12-04 09:15:00+01:00,9436.88
2022-12-04 09:30:00+01:00,9484.13
2022-12-04 09:45:00+01:00,9609.97
2022-12-04 10:00:00+01:00,9718.35
2022-12-04 10:15:00+01:00,9798.93
2022-12-04 10:30:00+01:00,9751.73
2022-12-04 10:45:00+01:00,9872.19
2022-12-04 11:00:00+01:00,9947.39
2022-12-04 11:15:00+01:00,9976.79
2022-12-04 11:30:00+01:00,10096.14
2022-12-04 11:45:00+01:00,10084.25
2022-12-04 12:00:00+01:00,10130.88
2022-12-04 12:15:00+01:00,10292.19
2022-12-04 12:30:00+01:00,10287.4
2022-12-04 12:45:00+01:00,10171.23
2022-12-04 13:00:00+01:00,10272.53
2022-12-04 13:15:00+01:00,10254.27
2022-12-04 13:30:00+01:00,10234.5
2022-12-04 13:45:00+01:00,10060.25
2022-12-04 14:00:00+01:00,10097.29
2022-12-04 14:15:00+01:00,10016.4
2022-12-04 14:30:00+01:00,9826.84
2022-12-04 14:45:00+01:00,9906.0
2022-12-04 15:00:00+01:00,9906.72
2022-12-04 15:15:00+01:00,9910.75
2022-12-04 15:30:00+01:00,9947.42
2022-12-04 15:45:00+01:00,9920.12
2022-12-04 16:00:00+01:00,9973.77
2022-12-04 16:15:00+01:00,9996.04
2022-12-04 16:30:00+01:00,10043.89
2022-12-04 16:45:00+01:00,10195.36
2022-12-04 17:00:00+01:00,10340.76
2022-12-04 17:15:00+01:00,10526.55
2022-12-04 17:30:00+01:00,10543.95
2022-12-04 17:45:00+01:00,10620.94
2022-12-04 18:00:00+01:00,10621.4
2022-12-04 18:15:00+01:00,10680.76
2022-12-04 18:30:00+01:00,10752.9
2022-12-04 18:45:00+01:00,10645.93
2022-12-04 19:00:00+01:00,10570.81
2022-12-04 19:15:00+01:00,10552.46
2022-12-04 19:30:00+01:00,10479.27
2022-12-04 19:45:00+01:00,10469.6
2022-12-04 20:00:00+01:00,10409.57
2022-12-04 20:15:00+01:00,10232.5
2022-12-04 20:30:00+01:00,10140.96
2022-12-04 20:45:00+01:00,10094.99
2022-12-04 21:00:00+01:00,10009.01
2022-12-04 21:15:00+01:00,9925.28
2022-12-04 21:30:00+01:00,9696.09
2022-12-04 21:45:00+01:00,9665.57
2022-12-04 22:00:00+01:00,9674.18
2022-12-04 22:15:00+01:00,9718.72
2022-12-04 22:30:00+01:00,9657.06
2022-12-04 22:45:00+01:00,9590.5
2022-12-04 23:00:00+01:00,9684.18
2022-12-04 23:15:00+01:00,9435.94
2022-12-04 23:30:00+01:00,9344.63
2022-12-04 23:45:00+01:00,9159.99
2022-12-05 00:00:00+01:00,9050.33
2022-12-05 00:15:00+01:00,9014.4
2022-12-05 00:30:00+01:00,8864.45
2022-12-05 00:45:00+01:00,8759.97
2022-12-05 01:00:00+01:00,8580.19
2022-12-05 01:15:00+01:00,8595.32
2022-12-05 01:30:00+01:00,8441.44
2022-12-05 01:45:00+01:00,8370.67
2022-12-05 02:00:00+01:00,8324.07
2022-12-05 02:15:00+01:00,8344.02
2022-12-05 02:30:00+01:00,8262.85
2022-12-05 02:45:00+01:00,8229.86
2022-12-05 03:00:00+01:00,8139.54
2022-12-05 03:15:00+01:00,8186.28
2022-12-05 03:30:00+01:00,8162.28
2022-12-05 03:45:00+01:00,8165.73
2022-12-05 04:00:00+01:00,8311.5
2022-12-05 04:15:00+01:00,8362.74
2022-12-05 04:30:00+01:00,8429.82
2022-12-05 04:45:00+01:00,8453.24
2022-12-05 05:00:00+01:00,8722.94
2022-12-05 05:15:00+01:00,8845.21
2022-12-05 05:30:00+01:00,8822.08
2022-12-05 05:45:00+01:00,9176.02
2022-12-05 06:00:00+01:00,9556.22
2022-12-05 06:15:00+01:00,9729.63
2022-12-05 06:30:00+01:00,10070.72
2022-12-05 06:45:00+01:00,10423.41
2022-12-05 07:00:00+01:00,10735.62
2022-12-05 07:15:00+01:00,10987.57
2022-12-05 07:30:00+01:00,11104.76
2022-12-05 07:45:00+01:00,11168.92
2022-12-05 08:00:00+01:00,11529.35
2022-12-05 08:15:00+01:00,11592.15
2022-12-05 08:30:00+01:00,11717.87
2022-12-05 08:45:00+01:00,11715.56
2022-12-05 09:00:00+01:00,11767.08
2022-12-05 09:15:00+01:00,11879.02
2022-12-05 09:30:00+01:00,11884.84
2022-12-05 09:45:00+01:00,11891.79
2022-12-05 10:00:00+01:00,11923.5
2022-12-05 10:15:00+01:00,11948.39
2022-12-05 10:30:00+01:00,11979.21
2022-12-05 10:45:00+01:00,11883.48
2022-12-05 11:00:00+01:00,11940.89
2022-12-05 11:15:00+01:00,12068.79
2022-12-05 11:30:00+01:00,12185.66
2022-12-05 11:45:00+01:00,12079.03
2022-12-05 12:00:00+01:00,11948.62
2022-12-05 12:15:00+01:00,11942.91
2022-12-05 12:30:00+01:00,11958.75
2022-12-05 12:45:00+01:00,11911.1
2022-12-05 13:00:00+01:00,11921.12
2022-12-05 13:15:00+01:00,11865.28
2022-12-05 13:30:00+01:00,11760.77
2022-12-05 13:45:00+01:00,11759.72
2022-12-05 14:00:00+01:00,11729.87
2022-12-05 14:15:00+01:00,11576.26
2022-12-05 14:30:00+01:00,11697.85
2022-12-05 14:45:00+01:00,11550.27
2022-12-05 15:00:00+01:00,11589.38
2022-12-05 15:15:00+01:00,11587.3
2022-12-05 15:30:00+01:00,11648.8
2022-12-05 15:45:00+01:00,11475.48
2022-12-05 16:00:00+01:00,11463.29
2022-12-05 16:15:00+01:00,11533.13
2022-12-05 16:30:00+01:00,11594.22
2022-12-05 16:45:00+01:00,11755.78
2022-12-05 17:00:00+01:00,11904.56
2022-12-05 17:15:00+01:00,12009.3
2022-12-05 17:30:00+01:00,12040.99
2022-12-05 17:45:00+01:00,12095.91
2022-12-05 18:00:00+01:00,12145.96
2022-12-05 18:15:00+01:00,12199.67
2022-12-05 18:30:00+01:00,11999.17
2022-12-05 18:45:00+01:00,11961.42
2022-12-05 19:00:00+01:00,11790.84
2022-12-05 19:15:00+01:00,11652.69
2022-12-05 19:30:00+01:00,11458.3
2022-12-05 19:45:00+01:00,11282.49
2022-12-05 20:00:00+01:00,11289.8
2022-12-05 20:15:00+01:00,11047.49
2022-12-05 20:30:00+01:00,10797.33
2022-12-05 20:45:00+01:00,10673.71
2022-12-05 21:00:00+01:00,10607.35
2022-12-05 21:15:00+01:00,10415.66
2022-12-05 21:30:00+01:00,10403.24
2022-12-05 21:45:00+01:00,10147.16
2022-12-05 22:00:00+01:00,10158.15
2022-12-05 22:15:00+01:00,10098.1
2022-12-05 22:30:00+01:00,10142.25
2022-12-05 22:45:00+01:00,10063.28
2022-12-05 23:00:00+01:00,10146.37
2022-12-05 23:15:00+01:00,9876.93
2022-12-05 23:30:00+01:00,9821.36
2022-12-05 23:45:00+01:00,9711.07
2022-12-06 00:00:00+01:00,9499.45
2022-12-06 00:15:00+01:00,9460.84
2022-12-06 00:30:00+01:00,9303.95
2022-12-06 00:45:00+01:00,9193.61
2022-12-06 01:00:00+01:00,9104.38
2022-12-06 01:15:00+01:00,8852.61
2022-12-06 01:30:00+01:00,8986.42
2022-12-06 01:45:00+01:00,8853.93
2022-12-06 02:00:00+01:00,8755.45
